Game,Round,IsSwiss,Player,User,Score,Status
315582,9,final,Blue,"Marcel Vlastuin",21,WIN
315583,9,final,Red,"Arco Voets",21,WIN
315583,9,final,Blue,"Emil Riedeman",1,LOSE
315584,9,final,Red,"Emil Riedeman",1,LOSE
315584,9,final,Blue,"Arco Voets",21,WIN
315585,9,final,Red,"Matthijs Tijink",21,WIN
315585,9,final,Blue,"Abdessamad El Kasimi",1,LOSE
315586,9,final,Red,"Abdessamad El Kasimi",1,LOSE
315586,9,final,Blue,"Matthijs Tijink",21,WIN
315587,9,final,Red,"Maks Verver",21,WIN
315587,9,final,Blue,"Fakih Karademir",1,LOSE
315588,9,final,Red,"Fakih Karademir",1,LOSE
315588,9,final,Blue,"Maks Verver",21,WIN
315589,9,final,Red,"Mark ter Brugge",1,LOSE
315589,9,final,Blue,"Peter van den Brand",21,WIN
315590,9,final,Red,"Peter van den Brand",21,WIN
315590,9,final,Blue,"Mark ter Brugge",1,LOSE
315591,10,final,Red,"Alan Ansell",21,WIN
315591,10,final,Blue,"Jelle van Cappelle",1,LOSE
315592,10,final,Red,"Jelle van Cappelle",1,LOSE
315592,10,final,Blue,"Alan Ansell",21,WIN
315593,10,final,Red,"Louis Verhaard",21,WIN
315593,10,final,Blue,"Jorik Mandemaker",1,LOSE
315594,10,final,Red,"Jorik Mandemaker",1,LOSE
315594,10,final,Blue,"Louis Verhaard",21,WIN
315595,10,final,Red,"Nikita Kurgin",21,WIN
315595,10,final,Blue,"Kirk Brown",1,LOSE
315596,10,final,Red,"Kirk Brown",1,LOSE
315596,10,final,Blue,"Nikita Kurgin",21,WIN
315597,10,final,Red,"Marc Oldenhof",21,WIN
315597,10,final,Blue,"Sebastian Czajka",1,LOSE
315598,10,final,Red,"Sebastian Czajka",1,LOSE
315598,10,final,Blue,"Marc Oldenhof",21,WIN
315599,10,final,Red,"Tapani Utriainen",21,WIN
315599,10,final,Blue,"Rhythmay Girdhar",1,LOSE
315600,10,final,Red,"Rhythmay Girdhar",1,LOSE
315600,10,final,Blue,"Tapani Utriainen",21,WIN
315601,10,final,Red,"Alvaro Begue",21,WIN
315601,10,final,Blue,"Pieter Marsman",1,LOSE
315602,10,final,Red,"Pieter Marsman",1,LOSE
315602,10,final,Blue,"Alvaro Begue",21,WIN
315603,10,final,Red,"Marty McScan",21,WIN
315603,10,final,Blue,"Akhil Konduru",1,LOSE
315604,10,final,Red,"Akhil Konduru",1,LOSE
315604,10,final,Blue,"Marty McScan",21,WIN
315605,10,final,Red,"Niklas Een",21,WIN
315605,10,final,Blue,"Bas van der Ven",1,LOSE
315606,10,final,Red,"Bas van der Ven",1,LOSE
315606,10,final,Blue,"Niklas Een",21,WIN
315607,10,final,Red,"Rens van der Avoird",21,WIN
315607,10,final,Blue,"Jan Nunnink",1,LOSE
315608,10,final,Red,"Jan Nunnink",1,LOSE
315608,10,final,Blue,"Rens van der Avoird",21,WIN
315609,10,final,Red,"Marcel Vlastuin",21,WIN
315609,10,final,Blue,"Emil Riedeman",1,LOSE
315610,10,final,Red,"Emil Riedeman",1,LOSE
315610,10,final,Blue,"Marcel Vlastuin",21,WIN
315611,10,final,Red,"Arco Voets",21,WIN
315611,10,final,Blue,"Abdessamad El Kasimi",1,LOSE
315612,10,final,Red,"Abdessamad El Kasimi",1,LOSE
315612,10,final,Blue,"Arco Voets",21,WIN
315613,10,final,Red,"Matthijs Tijink",21,WIN
315613,10,final,Blue,"Fakih Karademir",1,LOSE
315614,10,final,Red,"Fakih Karademir",1,LOSE
315614,10,final,Blue,"Matthijs Tijink",21,WIN
315615,10,final,Red,"Maks Verver",21,WIN
315615,10,final,Blue,"Peter van den Brand",1,LOSE
315616,10,final,Red,"Peter van den Brand",21,WIN
315616,10,final,Blue,"Maks Verver",1,LOSE
315617,10,final,Red,"Mark ter Brugge",21,WIN
315617,10,final,Blue,"Jelle van der Drift",1,LOSE
315618,10,final,Red,"Jelle van der Drift",11,DRAW
315618,10,final,Blue,"Mark ter Brugge",11,DRAW
315619,11,final,Red,"Alan Ansell",21,WIN
315619,11,final,Blue,"Jorik Mandemaker",1,LOSE
315620,11,final,Red,"Jorik Mandemaker",1,LOSE
315620,11,final,Blue,"Alan Ansell",21,WIN
315621,11,final,Red,"Louis Verhaard",21,WIN
315621,11,final,Blue,"Kirk Brown",1,LOSE
315622,11,final,Red,"Kirk Brown",1,LOSE
315622,11,final,Blue,"Louis Verhaard",21,WIN
315623,11,final,Red,"Nikita Kurgin",21,WIN
315623,11,final,Blue,"Sebastian Czajka",1,LOSE
315624,11,final,Red,"Sebastian Czajka",1,LOSE
315624,11,final,Blue,"Nikita Kurgin",21,WIN
315625,11,final,Red,"Marc Oldenhof",21,WIN
315625,11,final,Blue,"Rhythmay Girdhar",1,LOSE
315626,11,final,Red,"Rhythmay Girdhar",1,LOSE
315626,11,final,Blue,"Marc Oldenhof",21,WIN
315627,11,final,Red,"Tapani Utriainen",21,WIN
315627,11,final,Blue,"Pieter Marsman",1,LOSE
315628,11,final,Red,"Pieter Marsman",1,LOSE
315628,11,final,Blue,"Tapani Utriainen",21,WIN
315629,11,final,Red,"Alvaro Begue",21,WIN
315629,11,final,Blue,"Akhil Konduru",1,LOSE
315630,11,final,Red,"Akhil Konduru",1,LOSE
315630,11,final,Blue,"Alvaro Begue",21,WIN
315631,11,final,Red,"Marty McScan",21,WIN
315631,11,final,Blue,"Bas van der Ven",1,LOSE
315632,11,final,Red,"Bas van der Ven",1,LOSE
315632,11,final,Blue,"Marty McScan",21,WIN
315633,11,final,Red,"Niklas Een",21,WIN
315633,11,final,Blue,"Jan Nunnink",1,LOSE
315634,11,final,Red,"Jan Nunnink",1,LOSE
315634,11,final,Blue,"Niklas Een",21,WIN
315635,11,final,Red,"Rens van der Avoird",21,WIN
315635,11,final,Blue,"Emil Riedeman",1,LOSE
315636,11,final,Red,"Emil Riedeman",1,LOSE
315636,11,final,Blue,"Rens van der Avoird",21,WIN
315637,11,final,Red,"Marcel Vlastuin",1,LOSE
315637,11,final,Blue,"Abdessamad El Kasimi",21,WIN
315638,11,final,Red,"Abdessamad El Kasimi",21,WIN
315638,11,final,Blue,"Marcel Vlastuin",1,LOSE
315639,11,final,Red,"Arco Voets",1,LOSE
315639,11,final,Blue,"Fakih Karademir",21,WIN
315640,11,final,Red,"Fakih Karademir",21,WIN
315640,11,final,Blue,"Arco Voets",0,TIMEOUT
315641,11,final,Red,"Matthijs Tijink",11,DRAW
315641,11,final,Blue,"Peter van den Brand",11,DRAW
315642,11,final,Red,"Peter van den Brand",21,WIN
315642,11,final,Blue,"Matthijs Tijink",0,TIMEOUT
315643,11,final,Red,"Maks Verver",21,WIN
315643,11,final,Blue,"Jelle van der Drift",1,LOSE
315644,11,final,Red,"Jelle van der Drift",1,LOSE
315644,11,final,Blue,"Maks Verver",21,WIN
315645,11,final,Red,"Mark ter Brugge",21,WIN
315645,11,final,Blue,"Jelle van Cappelle",1,LOSE
315646,11,final,Red,"Jelle van Cappelle",1,LOSE
315646,11,final,Blue,"Mark ter Brugge",21,WIN
315647,12,final,Red,"Alan Ansell",21,WIN
315647,12,final,Blue,"Kirk Brown",1,LOSE
315648,12,final,Red,"Kirk Brown",1,LOSE
315648,12,final,Blue,"Alan Ansell",21,WIN
315649,12,final,Red,"Louis Verhaard",21,WIN
315649,12,final,Blue,"Sebastian Czajka",1,LOSE
315650,12,final,Red,"Sebastian Czajka",1,LOSE
315650,12,final,Blue,"Louis Verhaard",21,WIN
315651,12,final,Red,"Nikita Kurgin",21,WIN
315651,12,final,Blue,"Rhythmay Girdhar",1,LOSE
315652,12,final,Red,"Rhythmay Girdhar",1,LOSE
315652,12,final,Blue,"Nikita Kurgin",21,WIN
315653,12,final,Red,"Marc Oldenhof",21,WIN
315653,12,final,Blue,"Pieter Marsman",1,LOSE
315654,12,final,Red,"Pieter Marsman",1,LOSE
315654,12,final,Blue,"Marc Oldenhof",21,WIN
315655,12,final,Red,"Tapani Utriainen",21,WIN
315655,12,final,Blue,"Akhil Konduru",1,LOSE
315656,12,final,Red,"Akhil Konduru",1,LOSE
315656,12,final,Blue,"Tapani Utriainen",21,WIN
315657,12,final,Red,"Alvaro Begue",21,WIN
315657,12,final,Blue,"Bas van der Ven",1,LOSE
315658,12,final,Red,"Bas van der Ven",1,LOSE
315658,12,final,Blue,"Alvaro Begue",21,WIN
315659,12,final,Red,"Marty McScan",21,WIN
315659,12,final,Blue,"Jan Nunnink",1,LOSE
315660,12,final,Red,"Jan Nunnink",1,LOSE
315660,12,final,Blue,"Marty McScan",21,WIN
315661,12,final,Red,"Niklas Een",21,WIN
315661,12,final,Blue,"Emil Riedeman",1,LOSE
315662,12,final,Red,"Emil Riedeman",1,LOSE
315662,12,final,Blue,"Niklas Een",21,WIN
315663,12,final,Red,"Rens van der Avoird",21,WIN
315663,12,final,Blue,"Abdessamad El Kasimi",1,LOSE
315664,12,final,Red,"Abdessamad El Kasimi",1,LOSE
315664,12,final,Blue,"Rens van der Avoird",21,WIN
315665,12,final,Red,"Marcel Vlastuin",21,WIN
315665,12,final,Blue,"Fakih Karademir",1,LOSE
315666,12,final,Red,"Fakih Karademir",11,DRAW
315666,12,final,Blue,"Marcel Vlastuin",11,DRAW
315667,12,final,Red,"Arco Voets",1,LOSE
315667,12,final,Blue,"Peter van den Brand",21,WIN
315668,12,final,Red,"Peter van den Brand",21,WIN
315668,12,final,Blue,"Arco Voets",1,LOSE
315669,12,final,Red,"Matthijs Tijink",21,WIN
315669,12,final,Blue,"Jelle van der Drift",1,LOSE
315670,12,final,Red,"Jelle van der Drift",1,LOSE
315670,12,final,Blue,"Matthijs Tijink",21,WIN
315671,12,final,Red,"Maks Verver",21,WIN
315671,12,final,Blue,"Jelle van Cappelle",1,LOSE
315672,12,final,Red,"Jelle van Cappelle",1,LOSE
315672,12,final,Blue,"Maks Verver",21,WIN
315673,12,final,Red,"Mark ter Brugge",21,WIN
315673,12,final,Blue,"Jorik Mandemaker",1,LOSE
315674,12,final,Red,"Jorik Mandemaker",1,LOSE
315674,12,final,Blue,"Mark ter Brugge",21,WIN
315675,13,final,Red,"Alan Ansell",21,WIN
315675,13,final,Blue,"Sebastian Czajka",1,LOSE
315676,13,final,Red,"Sebastian Czajka",1,LOSE
315676,13,final,Blue,"Alan Ansell",21,WIN
315677,13,final,Red,"Louis Verhaard",21,WIN
315677,13,final,Blue,"Rhythmay Girdhar",1,LOSE
315678,13,final,Red,"Rhythmay Girdhar",1,LOSE
315678,13,final,Blue,"Louis Verhaard",21,WIN
315679,13,final,Red,"Nikita Kurgin",21,WIN
315679,13,final,Blue,"Pieter Marsman",1,LOSE
315680,13,final,Red,"Pieter Marsman",11,DRAW
315680,13,final,Blue,"Nikita Kurgin",11,DRAW
315681,13,final,Red,"Marc Oldenhof",21,WIN
315681,13,final,Blue,"Akhil Konduru",1,LOSE
315682,13,final,Red,"Akhil Konduru",1,LOSE
315682,13,final,Blue,"Marc Oldenhof",21,WIN
315683,13,final,Red,"Tapani Utriainen",21,WIN
315683,13,final,Blue,"Bas van der Ven",1,LOSE
315684,13,final,Red,"Bas van der Ven",1,LOSE
315684,13,final,Blue,"Tapani Utriainen",21,WIN
315685,13,final,Red,"Alvaro Begue",21,WIN
315685,13,final,Blue,"Jan Nunnink",1,LOSE
315686,13,final,Red,"Jan Nunnink",1,LOSE
315686,13,final,Blue,"Alvaro Begue",21,WIN
315687,13,final,Red,"Marty McScan",21,WIN
315687,13,final,Blue,"Emil Riedeman",1,LOSE
315688,13,final,Red,"Emil Riedeman",1,LOSE
315688,13,final,Blue,"Marty McScan",21,WIN
315689,13,final,Red,"Niklas Een",21,WIN
315689,13,final,Blue,"Abdessamad El Kasimi",1,LOSE
315690,13,final,Red,"Abdessamad El Kasimi",1,LOSE
315690,13,final,Blue,"Niklas Een",21,WIN
315691,13,final,Red,"Rens van der Avoird",1,LOSE
315691,13,final,Blue,"Fakih Karademir",21,WIN
315692,13,final,Red,"Fakih Karademir",1,LOSE
315692,13,final,Blue,"Rens van der Avoird",21,WIN
315693,13,final,Red,"Marcel Vlastuin",1,LOSE
315693,13,final,Blue,"Peter van den Brand",21,WIN
315694,13,final,Red,"Peter van den Brand",21,WIN
315694,13,final,Blue,"Marcel Vlastuin",1,LOSE
315695,13,final,Red,"Arco Voets",21,WIN
315695,13,final,Blue,"Jelle van der Drift",1,LOSE
315696,13,final,Red,"Jelle van der Drift",1,LOSE
315696,13,final,Blue,"Arco Voets",21,WIN
315697,13,final,Red,"Matthijs Tijink",21,WIN
315697,13,final,Blue,"Jelle van Cappelle",1,LOSE
315698,13,final,Red,"Jelle van Cappelle",1,LOSE
315698,13,final,Blue,"Matthijs Tijink",21,WIN
315699,13,final,Red,"Maks Verver",1,LOSE
315699,13,final,Blue,"Jorik Mandemaker",21,WIN
315700,13,final,Red,"Jorik Mandemaker",21,WIN
315700,13,final,Blue,"Maks Verver",1,LOSE
315701,13,final,Red,"Mark ter Brugge",21,WIN
315701,13,final,Blue,"Kirk Brown",1,LOSE
315702,13,final,Red,"Kirk Brown",1,LOSE
315702,13,final,Blue,"Mark ter Brugge",21,WIN
315703,14,final,Red,"Alan Ansell",21,WIN
315703,14,final,Blue,"Rhythmay Girdhar",1,LOSE
315704,14,final,Red,"Rhythmay Girdhar",1,LOSE
315704,14,final,Blue,"Alan Ansell",21,WIN
315705,14,final,Red,"Louis Verhaard",21,WIN
315705,14,final,Blue,"Pieter Marsman",1,LOSE
315706,14,final,Red,"Pieter Marsman",1,LOSE
315706,14,final,Blue,"Louis Verhaard",21,WIN
315707,14,final,Red,"Nikita Kurgin",21,WIN
315707,14,final,Blue,"Akhil Konduru",1,LOSE
315708,14,final,Red,"Akhil Konduru",1,LOSE
315708,14,final,Blue,"Nikita Kurgin",21,WIN
315709,14,final,Red,"Marc Oldenhof",21,WIN
315709,14,final,Blue,"Bas van der Ven",1,LOSE
315710,14,final,Red,"Bas van der Ven",1,LOSE
315710,14,final,Blue,"Marc Oldenhof",21,WIN
315711,14,final,Red,"Tapani Utriainen",21,WIN
315711,14,final,Blue,"Jan Nunnink",1,LOSE
315712,14,final,Red,"Jan Nunnink",1,LOSE
315712,14,final,Blue,"Tapani Utriainen",21,WIN
315713,14,final,Red,"Alvaro Begue",21,WIN
315713,14,final,Blue,"Emil Riedeman",1,LOSE
315714,14,final,Red,"Emil Riedeman",1,LOSE
315714,14,final,Blue,"Alvaro Begue",21,WIN
315715,14,final,Red,"Marty McScan",21,WIN
315715,14,final,Blue,"Abdessamad El Kasimi",1,LOSE
315716,14,final,Red,"Abdessamad El Kasimi",1,LOSE
315716,14,final,Blue,"Marty McScan",21,WIN
315717,14,final,Red,"Niklas Een",21,WIN
315717,14,final,Blue,"Fakih Karademir",1,LOSE
315718,14,final,Red,"Fakih Karademir",1,LOSE
315718,14,final,Blue,"Niklas Een",21,WIN
315719,14,final,Red,"Rens van der Avoird",21,WIN
315719,14,final,Blue,"Peter van den Brand",1,LOSE
315720,14,final,Red,"Peter van den Brand",21,WIN
315720,14,final,Blue,"Rens van der Avoird",1,LOSE
315721,14,final,Red,"Marcel Vlastuin",1,LOSE
315721,14,final,Blue,"Jelle van der Drift",21,WIN
315722,14,final,Red,"Jelle van der Drift",1,LOSE
315722,14,final,Blue,"Marcel Vlastuin",21,WIN
315723,14,final,Red,"Arco Voets",21,WIN
315723,14,final,Blue,"Jelle van Cappelle",1,LOSE
315724,14,final,Red,"Jelle van Cappelle",21,WIN
315724,14,final,Blue,"Arco Voets",1,LOSE
315725,14,final,Red,"Matthijs Tijink",21,WIN
315725,14,final,Blue,"Jorik Mandemaker",1,LOSE
315726,14,final,Red,"Jorik Mandemaker",21,WIN
315726,14,final,Blue,"Matthijs Tijink",0,TIMEOUT
315727,14,final,Red,"Maks Verver",21,WIN
315727,14,final,Blue,"Kirk Brown",1,LOSE
315728,14,final,Red,"Kirk Brown",1,LOSE
315728,14,final,Blue,"Maks Verver",21,WIN
315729,14,final,Red,"Mark ter Brugge",21,WIN
315729,14,final,Blue,"Sebastian Czajka",1,LOSE
315730,14,final,Red,"Sebastian Czajka",1,LOSE
315730,14,final,Blue,"Mark ter Brugge",21,WIN
315731,15,final,Red,"Alan Ansell",21,WIN
315731,15,final,Blue,"Pieter Marsman",1,LOSE
315732,15,final,Red,"Pieter Marsman",1,LOSE
315732,15,final,Blue,"Alan Ansell",21,WIN
315733,15,final,Red,"Louis Verhaard",21,WIN
315733,15,final,Blue,"Akhil Konduru",1,LOSE
315734,15,final,Red,"Akhil Konduru",1,LOSE
315734,15,final,Blue,"Louis Verhaard",21,WIN
315735,15,final,Red,"Nikita Kurgin",21,WIN
315735,15,final,Blue,"Bas van der Ven",1,LOSE
315736,15,final,Red,"Bas van der Ven",1,LOSE
315736,15,final,Blue,"Nikita Kurgin",21,WIN
315737,15,final,Red,"Marc Oldenhof",21,WIN
315737,15,final,Blue,"Jan Nunnink",1,LOSE
315738,15,final,Red,"Jan Nunnink",1,LOSE
315738,15,final,Blue,"Marc Oldenhof",21,WIN
315739,15,final,Red,"Tapani Utriainen",21,WIN
315739,15,final,Blue,"Emil Riedeman",1,LOSE
315740,15,final,Red,"Emil Riedeman",1,LOSE
315740,15,final,Blue,"Tapani Utriainen",21,WIN
315741,15,final,Red,"Alvaro Begue",21,WIN
315741,15,final,Blue,"Abdessamad El Kasimi",1,LOSE
315742,15,final,Red,"Abdessamad El Kasimi",1,LOSE
315742,15,final,Blue,"Alvaro Begue",21,WIN
315743,15,final,Red,"Marty McScan",21,WIN
315743,15,final,Blue,"Fakih Karademir",1,LOSE
315744,15,final,Red,"Fakih Karademir",1,LOSE
315744,15,final,Blue,"Marty McScan",21,WIN
315745,15,final,Red,"Niklas Een",21,WIN
315745,15,final,Blue,"Peter van den Brand",1,LOSE
315746,15,final,Red,"Peter van den Brand",1,LOSE
315746,15,final,Blue,"Niklas Een",21,WIN
315747,15,final,Red,"Rens van der Avoird",21,WIN
315747,15,final,Blue,"Jelle van der Drift",1,LOSE
315748,15,final,Red,"Jelle van der Drift",1,LOSE
315748,15,final,Blue,"Rens van der Avoird",21,WIN
315749,15,final,Red,"Marcel Vlastuin",1,LOSE
315749,15,final,Blue,"Jelle van Cappelle",21,WIN
315750,15,final,Red,"Jelle van Cappelle",21,WIN
315750,15,final,Blue,"Marcel Vlastuin",1,LOSE
315751,15,final,Red,"Arco Voets",21,WIN
315751,15,final,Blue,"Jorik Mandemaker",1,LOSE
315752,15,final,Red,"Jorik Mandemaker",21,WIN
315752,15,final,Blue,"Arco Voets",1,LOSE
315753,15,final,Red,"Matthijs Tijink",21,WIN
315753,15,final,Blue,"Kirk Brown",1,LOSE
315754,15,final,Red,"Kirk Brown",1,LOSE
315754,15,final,Blue,"Matthijs Tijink",21,WIN
315755,15,final,Red,"Maks Verver",21,WIN
315755,15,final,Blue,"Sebastian Czajka",1,LOSE
315756,15,final,Red,"Sebastian Czajka",1,LOSE
315756,15,final,Blue,"Maks Verver",21,WIN
315757,15,final,Red,"Mark ter Brugge",21,WIN
315757,15,final,Blue,"Rhythmay Girdhar",1,LOSE
315758,15,final,Red,"Rhythmay Girdhar",1,LOSE
315758,15,final,Blue,"Mark ter Brugge",21,WIN
315759,16,final,Red,"Alan Ansell",21,WIN
315759,16,final,Blue,"Akhil Konduru",1,LOSE
315760,16,final,Red,"Akhil Konduru",1,LOSE
315760,16,final,Blue,"Alan Ansell",21,WIN
315761,16,final,Red,"Louis Verhaard",21,WIN
315761,16,final,Blue,"Bas van der Ven",1,LOSE
315762,16,final,Red,"Bas van der Ven",1,LOSE
315762,16,final,Blue,"Louis Verhaard",21,WIN
315763,16,final,Red,"Nikita Kurgin",21,WIN
315763,16,final,Blue,"Jan Nunnink",1,LOSE
315764,16,final,Red,"Jan Nunnink",1,LOSE
315764,16,final,Blue,"Nikita Kurgin",21,WIN
315765,16,final,Red,"Marc Oldenhof",21,WIN
315765,16,final,Blue,"Emil Riedeman",1,LOSE
315766,16,final,Red,"Emil Riedeman",1,LOSE
315766,16,final,Blue,"Marc Oldenhof",21,WIN
315767,16,final,Red,"Tapani Utriainen",21,WIN
315767,16,final,Blue,"Abdessamad El Kasimi",1,LOSE
315768,16,final,Red,"Abdessamad El Kasimi",1,LOSE
315768,16,final,Blue,"Tapani Utriainen",21,WIN
315769,16,final,Red,"Alvaro Begue",21,WIN
315769,16,final,Blue,"Fakih Karademir",1,LOSE
315770,16,final,Red,"Fakih Karademir",1,LOSE
315770,16,final,Blue,"Alvaro Begue",21,WIN
315771,16,final,Red,"Marty McScan",1,LOSE
315771,16,final,Blue,"Peter van den Brand",21,WIN
315772,16,final,Red,"Peter van den Brand",21,WIN
315772,16,final,Blue,"Marty McScan",1,LOSE
315773,16,final,Red,"Niklas Een",21,WIN
315773,16,final,Blue,"Jelle van der Drift",1,LOSE
315774,16,final,Red,"Jelle van der Drift",1,LOSE
315774,16,final,Blue,"Niklas Een",21,WIN
315775,16,final,Red,"Rens van der Avoird",21,WIN
315775,16,final,Blue,"Jelle van Cappelle",1,LOSE
315776,16,final,Red,"Jelle van Cappelle",1,LOSE
315776,16,final,Blue,"Rens van der Avoird",21,WIN
315777,16,final,Red,"Marcel Vlastuin",1,LOSE
315777,16,final,Blue,"Jorik Mandemaker",21,WIN
315778,16,final,Red,"Jorik Mandemaker",1,LOSE
315778,16,final,Blue,"Marcel Vlastuin",21,WIN
315779,16,final,Red,"Arco Voets",21,WIN
315779,16,final,Blue,"Kirk Brown",1,LOSE
315780,16,final,Red,"Kirk Brown",1,LOSE
315780,16,final,Blue,"Arco Voets",21,WIN
315781,16,final,Red,"Matthijs Tijink",21,WIN
315781,16,final,Blue,"Sebastian Czajka",1,LOSE
315782,16,final,Red,"Sebastian Czajka",1,LOSE
315782,16,final,Blue,"Matthijs Tijink",21,WIN
315783,16,final,Red,"Maks Verver",21,WIN
315783,16,final,Blue,"Rhythmay Girdhar",1,LOSE
315784,16,final,Red,"Rhythmay Girdhar",1,LOSE
315784,16,final,Blue,"Maks Verver",21,WIN
315785,16,final,Red,"Mark ter Brugge",1,LOSE
315785,16,final,Blue,"Pieter Marsman",21,WIN
315786,16,final,Red,"Pieter Marsman",1,LOSE
315786,16,final,Blue,"Mark ter Brugge",21,WIN
315787,17,final,Red,"Alan Ansell",21,WIN
315787,17,final,Blue,"Bas van der Ven",1,LOSE
315788,17,final,Red,"Bas van der Ven",1,LOSE
315788,17,final,Blue,"Alan Ansell",21,WIN
315789,17,final,Red,"Louis Verhaard",21,WIN
315789,17,final,Blue,"Jan Nunnink",1,LOSE
315790,17,final,Red,"Jan Nunnink",1,LOSE
315790,17,final,Blue,"Louis Verhaard",21,WIN
315791,17,final,Red,"Nikita Kurgin",21,WIN
315791,17,final,Blue,"Emil Riedeman",1,LOSE
315792,17,final,Red,"Emil Riedeman",1,LOSE
315792,17,final,Blue,"Nikita Kurgin",21,WIN
315793,17,final,Red,"Marc Oldenhof",21,WIN
315793,17,final,Blue,"Abdessamad El Kasimi",1,LOSE
315794,17,final,Red,"Abdessamad El Kasimi",1,LOSE
315794,17,final,Blue,"Marc Oldenhof",21,WIN
315795,17,final,Red,"Tapani Utriainen",21,WIN
315795,17,final,Blue,"Fakih Karademir",1,LOSE
315796,17,final,Red,"Fakih Karademir",1,LOSE
315796,17,final,Blue,"Tapani Utriainen",21,WIN
315797,17,final,Red,"Alvaro Begue",21,WIN
315797,17,final,Blue,"Peter van den Brand",1,LOSE
315798,17,final,Red,"Peter van den Brand",21,WIN
315798,17,final,Blue,"Alvaro Begue",1,LOSE
315799,17,final,Red,"Marty McScan",21,WIN
315799,17,final,Blue,"Jelle van der Drift",1,LOSE
315800,17,final,Red,"Jelle van der Drift",1,LOSE
315800,17,final,Blue,"Marty McScan",21,WIN
315801,17,final,Red,"Niklas Een",21,WIN
315801,17,final,Blue,"Jelle van Cappelle",1,LOSE
315802,17,final,Red,"Jelle van Cappelle",1,LOSE
315802,17,final,Blue,"Niklas Een",21,WIN
315803,17,final,Red,"Rens van der Avoird",21,WIN
315803,17,final,Blue,"Jorik Mandemaker",1,LOSE
315804,17,final,Red,"Jorik Mandemaker",1,LOSE
315804,17,final,Blue,"Rens van der Avoird",21,WIN
315805,17,final,Red,"Marcel Vlastuin",21,WIN
315805,17,final,Blue,"Kirk Brown",1,LOSE
315806,17,final,Red,"Kirk Brown",1,LOSE
315806,17,final,Blue,"Marcel Vlastuin",21,WIN
315807,17,final,Red,"Arco Voets",21,WIN
315807,17,final,Blue,"Sebastian Czajka",1,LOSE
315808,17,final,Red,"Sebastian Czajka",1,LOSE
315808,17,final,Blue,"Arco Voets",21,WIN
315809,17,final,Red,"Matthijs Tijink",21,WIN
315809,17,final,Blue,"Rhythmay Girdhar",1,LOSE
315810,17,final,Red,"Rhythmay Girdhar",1,LOSE
315810,17,final,Blue,"Matthijs Tijink",21,WIN
315811,17,final,Red,"Maks Verver",21,WIN
315811,17,final,Blue,"Pieter Marsman",1,LOSE
315812,17,final,Red,"Pieter Marsman",1,LOSE
315812,17,final,Blue,"Maks Verver",21,WIN
315813,17,final,Red,"Mark ter Brugge",21,WIN
315813,17,final,Blue,"Akhil Konduru",1,LOSE
315814,17,final,Red,"Akhil Konduru",1,LOSE
315814,17,final,Blue,"Mark ter Brugge",21,WIN
315815,18,final,Red,"Alan Ansell",21,WIN
315815,18,final,Blue,"Jan Nunnink",1,LOSE
315816,18,final,Red,"Jan Nunnink",1,LOSE
315816,18,final,Blue,"Alan Ansell",21,WIN
315817,18,final,Red,"Louis Verhaard",21,WIN
315817,18,final,Blue,"Emil Riedeman",1,LOSE
315818,18,final,Red,"Emil Riedeman",1,LOSE
315818,18,final,Blue,"Louis Verhaard",21,WIN
315819,18,final,Red,"Nikita Kurgin",21,WIN
315819,18,final,Blue,"Abdessamad El Kasimi",1,LOSE
315820,18,final,Red,"Abdessamad El Kasimi",1,LOSE
315820,18,final,Blue,"Nikita Kurgin",21,WIN
315821,18,final,Red,"Marc Oldenhof",21,WIN
315821,18,final,Blue,"Fakih Karademir",1,LOSE
315822,18,final,Red,"Fakih Karademir",1,LOSE
315822,18,final,Blue,"Marc Oldenhof",21,WIN
315823,18,final,Red,"Tapani Utriainen",21,WIN
315823,18,final,Blue,"Peter van den Brand",1,LOSE
315824,18,final,Red,"Peter van den Brand",1,LOSE
315824,18,final,Blue,"Tapani Utriainen",21,WIN
315825,18,final,Red,"Alvaro Begue",21,WIN
315825,18,final,Blue,"Jelle van der Drift",1,LOSE
315826,18,final,Red,"Jelle van der Drift",1,LOSE
315826,18,final,Blue,"Alvaro Begue",21,WIN
315827,18,final,Red,"Marty McScan",21,WIN
315827,18,final,Blue,"Jelle van Cappelle",1,LOSE
315828,18,final,Red,"Jelle van Cappelle",1,LOSE
315828,18,final,Blue,"Marty McScan",21,WIN
315829,18,final,Red,"Niklas Een",21,WIN
315829,18,final,Blue,"Jorik Mandemaker",1,LOSE
315830,18,final,Red,"Jorik Mandemaker",1,LOSE
315830,18,final,Blue,"Niklas Een",21,WIN
315831,18,final,Red,"Rens van der Avoird",21,WIN
315831,18,final,Blue,"Kirk Brown",1,LOSE
315832,18,final,Red,"Kirk Brown",1,LOSE
315832,18,final,Blue,"Rens van der Avoird",21,WIN
315833,18,final,Red,"Marcel Vlastuin",21,WIN
315833,18,final,Blue,"Sebastian Czajka",1,LOSE
315834,18,final,Red,"Sebastian Czajka",1,LOSE
315834,18,final,Blue,"Marcel Vlastuin",21,WIN
315835,18,final,Red,"Arco Voets",21,WIN
315835,18,final,Blue,"Rhythmay Girdhar",1,LOSE
315836,18,final,Red,"Rhythmay Girdhar",1,LOSE
315836,18,final,Blue,"Arco Voets",21,WIN
