Game,Round,IsSwiss,Player,User,Score,Status
321182,12,final,Blue,"Nikita Kurgin",21,WIN
321183,12,final,Red,"Tapani Utriainen",21,WIN
321183,12,final,Blue,"Jelle van Cappelle",1,LOSE
321184,12,final,Red,"Jelle van Cappelle",1,LOSE
321184,12,final,Blue,"Tapani Utriainen",21,WIN
321185,12,final,Red,"Alvaro Carrera",21,WIN
321185,12,final,Blue,"Lars Verdoes",1,LOSE
321186,12,final,Red,"Lars Verdoes",1,LOSE
321186,12,final,Blue,"Alvaro Carrera",21,WIN
321187,12,final,Red,"Louis Verhaard",21,WIN
321187,12,final,Blue,"Wouter van der Meer",1,LOSE
321188,12,final,Red,"Wouter van der Meer",1,LOSE
321188,12,final,Blue,"Louis Verhaard",21,WIN
321189,12,final,Red,"Lukas Haiden",21,WIN
321189,12,final,Blue,"Marcel Vlastuin",1,LOSE
321190,12,final,Red,"Marcel Vlastuin",1,LOSE
321190,12,final,Blue,"Lukas Haiden",21,WIN
321191,12,final,Red,"Jelte Loeve",21,WIN
321191,12,final,Blue,"Rhythmay Girdhar",1,LOSE
321192,12,final,Red,"Rhythmay Girdhar",1,LOSE
321192,12,final,Blue,"Jelte Loeve",21,WIN
321193,12,final,Red,"Fakih Karademir",21,WIN
321193,12,final,Blue,"Anton van Rhee",1,LOSE
321194,12,final,Red,"Anton van Rhee",1,LOSE
321194,12,final,Blue,"Fakih Karademir",21,WIN
321195,12,final,Red,"Vlad Shcherbina",21,WIN
321195,12,final,Blue,"Kacper Galek",0,TIMEOUT
321196,12,final,Red,"Kacper Galek",1,LOSE
321196,12,final,Blue,"Vlad Shcherbina",21,WIN
321197,12,final,Red,"Abdessamad El Kasimi",21,WIN
321197,12,final,Blue,"Robert Borowski",1,LOSE
321198,12,final,Red,"Robert Borowski",1,LOSE
321198,12,final,Blue,"Abdessamad El Kasimi",21,WIN
321199,12,final,Red,"Alexander Muschtagow",21,WIN
321199,12,final,Blue,"Alexandru Stanciu",1,LOSE
321200,12,final,Red,"Alexandru Stanciu",1,LOSE
321200,12,final,Blue,"Alexander Muschtagow",21,WIN
321201,12,final,Red,"Maks Verver",21,WIN
321201,12,final,Blue,"Emil Riedeman",1,LOSE
321202,12,final,Red,"Emil Riedeman",1,LOSE
321202,12,final,Blue,"Maks Verver",21,WIN
321203,12,final,Red,"Peter van den Brand",21,WIN
321203,12,final,Blue,"Marty McScan",1,LOSE
321204,12,final,Red,"Marty McScan",1,LOSE
321204,12,final,Blue,"Peter van den Brand",21,WIN
321205,12,final,Red,"Tonko Sabolcec",21,WIN
321205,12,final,Blue,"Jan Nunnink",1,LOSE
321206,12,final,Red,"Jan Nunnink",1,LOSE
321206,12,final,Blue,"Tonko Sabolcec",21,WIN
321207,12,final,Red,"Mark ter Brugge",21,WIN
321207,12,final,Blue,"Jelle van der Drift",1,LOSE
321208,12,final,Red,"Jelle van der Drift",1,LOSE
321208,12,final,Blue,"Mark ter Brugge",21,WIN
321209,12,final,Red,"Jorik Mandemaker",21,WIN
321209,12,final,Blue,"Akhil Konduru",1,LOSE
321210,12,final,Red,"Akhil Konduru",1,LOSE
321210,12,final,Blue,"Jorik Mandemaker",21,WIN
321211,12,final,Red,"Arco Voets",21,WIN
321211,12,final,Blue,"Asher ",1,LOSE
321212,12,final,Red,"Asher ",21,WIN
321212,12,final,Blue,"Arco Voets",0,TIMEOUT
321213,13,final,Red,"Alan Ansell",21,WIN
321213,13,final,Blue,"Sebastian Czajka",1,LOSE
321214,13,final,Red,"Sebastian Czajka",1,LOSE
321214,13,final,Blue,"Alan Ansell",21,WIN
321215,13,final,Red,"Alvaro Begue",21,WIN
321215,13,final,Blue,"Pieter Marsman",1,LOSE
321216,13,final,Red,"Pieter Marsman",1,LOSE
321216,13,final,Blue,"Alvaro Begue",21,WIN
321217,13,final,Red,"Tomek Czajka",21,WIN
321217,13,final,Blue,"Ahmed Allam",1,LOSE
321218,13,final,Red,"Ahmed Allam",1,LOSE
321218,13,final,Blue,"Tomek Czajka",21,WIN
321219,13,final,Red,"Matthijs Tijink",21,WIN
321219,13,final,Blue,"Marc Oldenhof",1,LOSE
321220,13,final,Red,"Marc Oldenhof",1,LOSE
321220,13,final,Blue,"Matthijs Tijink",21,WIN
321221,13,final,Red,"Rens van der Avoird",21,WIN
321221,13,final,Blue,"Steven Kroon",1,LOSE
321222,13,final,Red,"Steven Kroon",1,LOSE
321222,13,final,Blue,"Rens van der Avoird",21,WIN
321223,13,final,Red,"Niklas Een",21,WIN
321223,13,final,Blue,"Leopold Tschanter",1,LOSE
321224,13,final,Red,"Leopold Tschanter",1,LOSE
321224,13,final,Blue,"Niklas Een",21,WIN
321225,13,final,Red,"Nikita Kurgin",21,WIN
321225,13,final,Blue,"Jelle van Cappelle",1,LOSE
321226,13,final,Red,"Jelle van Cappelle",1,LOSE
321226,13,final,Blue,"Nikita Kurgin",21,WIN
321227,13,final,Red,"Tapani Utriainen",21,WIN
321227,13,final,Blue,"Lars Verdoes",1,LOSE
321228,13,final,Red,"Lars Verdoes",1,LOSE
321228,13,final,Blue,"Tapani Utriainen",21,WIN
321229,13,final,Red,"Alvaro Carrera",21,WIN
321229,13,final,Blue,"Wouter van der Meer",1,LOSE
321230,13,final,Red,"Wouter van der Meer",1,LOSE
321230,13,final,Blue,"Alvaro Carrera",21,WIN
321231,13,final,Red,"Louis Verhaard",21,WIN
321231,13,final,Blue,"Marcel Vlastuin",1,LOSE
321232,13,final,Red,"Marcel Vlastuin",1,LOSE
321232,13,final,Blue,"Louis Verhaard",21,WIN
321233,13,final,Red,"Lukas Haiden",21,WIN
321233,13,final,Blue,"Rhythmay Girdhar",1,LOSE
321234,13,final,Red,"Rhythmay Girdhar",1,LOSE
321234,13,final,Blue,"Lukas Haiden",21,WIN
321235,13,final,Red,"Jelte Loeve",21,WIN
321235,13,final,Blue,"Anton van Rhee",1,LOSE
321236,13,final,Red,"Anton van Rhee",1,LOSE
321236,13,final,Blue,"Jelte Loeve",21,WIN
321237,13,final,Red,"Fakih Karademir",21,WIN
321237,13,final,Blue,"Kacper Galek",1,LOSE
321238,13,final,Red,"Kacper Galek",1,LOSE
321238,13,final,Blue,"Fakih Karademir",21,WIN
321239,13,final,Red,"Vlad Shcherbina",21,WIN
321239,13,final,Blue,"Robert Borowski",1,LOSE
321240,13,final,Red,"Robert Borowski",1,LOSE
321240,13,final,Blue,"Vlad Shcherbina",21,WIN
321241,13,final,Red,"Abdessamad El Kasimi",21,WIN
321241,13,final,Blue,"Alexandru Stanciu",1,LOSE
321242,13,final,Red,"Alexandru Stanciu",1,LOSE
321242,13,final,Blue,"Abdessamad El Kasimi",21,WIN
321243,13,final,Red,"Alexander Muschtagow",21,WIN
321243,13,final,Blue,"Emil Riedeman",1,LOSE
321244,13,final,Red,"Emil Riedeman",1,LOSE
321244,13,final,Blue,"Alexander Muschtagow",21,WIN
321245,13,final,Red,"Maks Verver",21,WIN
321245,13,final,Blue,"Marty McScan",1,LOSE
321246,13,final,Red,"Marty McScan",21,WIN
321246,13,final,Blue,"Maks Verver",1,LOSE
321247,13,final,Red,"Peter van den Brand",1,LOSE
321247,13,final,Blue,"Jan Nunnink",21,WIN
321248,13,final,Red,"Jan Nunnink",1,LOSE
321248,13,final,Blue,"Peter van den Brand",21,WIN
321249,13,final,Red,"Tonko Sabolcec",21,WIN
321249,13,final,Blue,"Jelle van der Drift",1,LOSE
321250,13,final,Red,"Jelle van der Drift",1,LOSE
321250,13,final,Blue,"Tonko Sabolcec",21,WIN
321251,13,final,Red,"Mark ter Brugge",21,WIN
321251,13,final,Blue,"Akhil Konduru",1,LOSE
321252,13,final,Red,"Akhil Konduru",1,LOSE
321252,13,final,Blue,"Mark ter Brugge",21,WIN
321253,13,final,Red,"Jorik Mandemaker",21,WIN
321253,13,final,Blue,"Asher ",1,LOSE
321254,13,final,Red,"Asher ",1,LOSE
321254,13,final,Blue,"Jorik Mandemaker",21,WIN
321255,13,final,Red,"Arco Voets",1,LOSE
321255,13,final,Blue,"Hideyuki Tanaka",21,WIN
321256,13,final,Red,"Hideyuki Tanaka",21,WIN
321256,13,final,Blue,"Arco Voets",1,LOSE
321257,14,final,Red,"Alan Ansell",21,WIN
321257,14,final,Blue,"Pieter Marsman",1,LOSE
321258,14,final,Red,"Pieter Marsman",1,LOSE
321258,14,final,Blue,"Alan Ansell",21,WIN
321259,14,final,Red,"Alvaro Begue",21,WIN
321259,14,final,Blue,"Ahmed Allam",1,LOSE
321260,14,final,Red,"Ahmed Allam",1,LOSE
321260,14,final,Blue,"Alvaro Begue",21,WIN
321261,14,final,Red,"Tomek Czajka",21,WIN
321261,14,final,Blue,"Marc Oldenhof",1,LOSE
321262,14,final,Red,"Marc Oldenhof",1,LOSE
321262,14,final,Blue,"Tomek Czajka",21,WIN
321263,14,final,Red,"Matthijs Tijink",21,WIN
321263,14,final,Blue,"Steven Kroon",1,LOSE
321264,14,final,Red,"Steven Kroon",1,LOSE
321264,14,final,Blue,"Matthijs Tijink",21,WIN
321265,14,final,Red,"Rens van der Avoird",21,WIN
321265,14,final,Blue,"Leopold Tschanter",1,LOSE
321266,14,final,Red,"Leopold Tschanter",1,LOSE
321266,14,final,Blue,"Rens van der Avoird",21,WIN
321267,14,final,Red,"Niklas Een",21,WIN
321267,14,final,Blue,"Jelle van Cappelle",1,LOSE
321268,14,final,Red,"Jelle van Cappelle",1,LOSE
321268,14,final,Blue,"Niklas Een",21,WIN
321269,14,final,Red,"Nikita Kurgin",21,WIN
321269,14,final,Blue,"Lars Verdoes",1,LOSE
321270,14,final,Red,"Lars Verdoes",1,LOSE
321270,14,final,Blue,"Nikita Kurgin",21,WIN
321271,14,final,Red,"Tapani Utriainen",21,WIN
321271,14,final,Blue,"Wouter van der Meer",1,LOSE
321272,14,final,Red,"Wouter van der Meer",1,LOSE
321272,14,final,Blue,"Tapani Utriainen",21,WIN
321273,14,final,Red,"Alvaro Carrera",21,WIN
321273,14,final,Blue,"Marcel Vlastuin",1,LOSE
321274,14,final,Red,"Marcel Vlastuin",1,LOSE
321274,14,final,Blue,"Alvaro Carrera",21,WIN
321275,14,final,Red,"Louis Verhaard",21,WIN
321275,14,final,Blue,"Rhythmay Girdhar",1,LOSE
321276,14,final,Red,"Rhythmay Girdhar",1,LOSE
321276,14,final,Blue,"Louis Verhaard",21,WIN
321277,14,final,Red,"Lukas Haiden",21,WIN
321277,14,final,Blue,"Anton van Rhee",1,LOSE
321278,14,final,Red,"Anton van Rhee",1,LOSE
321278,14,final,Blue,"Lukas Haiden",21,WIN
321279,14,final,Red,"Jelte Loeve",21,WIN
321279,14,final,Blue,"Kacper Galek",1,LOSE
321280,14,final,Red,"Kacper Galek",0,TIMEOUT
321280,14,final,Blue,"Jelte Loeve",21,WIN
321281,14,final,Red,"Fakih Karademir",21,WIN
321281,14,final,Blue,"Robert Borowski",1,LOSE
321282,14,final,Red,"Robert Borowski",21,WIN
321282,14,final,Blue,"Fakih Karademir",1,LOSE
321283,14,final,Red,"Vlad Shcherbina",21,WIN
321283,14,final,Blue,"Alexandru Stanciu",1,LOSE
321284,14,final,Red,"Alexandru Stanciu",1,LOSE
321284,14,final,Blue,"Vlad Shcherbina",21,WIN
321285,14,final,Red,"Abdessamad El Kasimi",21,WIN
321285,14,final,Blue,"Emil Riedeman",1,LOSE
321286,14,final,Red,"Emil Riedeman",1,LOSE
321286,14,final,Blue,"Abdessamad El Kasimi",21,WIN
321287,14,final,Red,"Alexander Muschtagow",11,DRAW
321287,14,final,Blue,"Marty McScan",11,DRAW
321288,14,final,Red,"Marty McScan",1,LOSE
321288,14,final,Blue,"Alexander Muschtagow",21,WIN
321289,14,final,Red,"Maks Verver",21,WIN
321289,14,final,Blue,"Jan Nunnink",1,LOSE
321290,14,final,Red,"Jan Nunnink",1,LOSE
321290,14,final,Blue,"Maks Verver",21,WIN
321291,14,final,Red,"Peter van den Brand",21,WIN
321291,14,final,Blue,"Jelle van der Drift",1,LOSE
321292,14,final,Red,"Jelle van der Drift",1,LOSE
321292,14,final,Blue,"Peter van den Brand",21,WIN
321293,14,final,Red,"Tonko Sabolcec",21,WIN
321293,14,final,Blue,"Akhil Konduru",1,LOSE
321294,14,final,Red,"Akhil Konduru",1,LOSE
321294,14,final,Blue,"Tonko Sabolcec",21,WIN
321295,14,final,Red,"Mark ter Brugge",21,WIN
321295,14,final,Blue,"Asher ",1,LOSE
321296,14,final,Red,"Asher ",1,LOSE
321296,14,final,Blue,"Mark ter Brugge",21,WIN
321297,14,final,Red,"Jorik Mandemaker",21,WIN
321297,14,final,Blue,"Hideyuki Tanaka",1,LOSE
321298,14,final,Red,"Hideyuki Tanaka",0,TIMEOUT
321298,14,final,Blue,"Jorik Mandemaker",21,WIN
321299,14,final,Red,"Arco Voets",11,DRAW
321299,14,final,Blue,"Sebastian Czajka",11,DRAW
321300,14,final,Red,"Sebastian Czajka",1,LOSE
321300,14,final,Blue,"Arco Voets",21,WIN
321301,15,final,Red,"Alan Ansell",21,WIN
321301,15,final,Blue,"Ahmed Allam",1,LOSE
321302,15,final,Red,"Ahmed Allam",1,LOSE
321302,15,final,Blue,"Alan Ansell",21,WIN
321303,15,final,Red,"Alvaro Begue",21,WIN
321303,15,final,Blue,"Marc Oldenhof",1,LOSE
321304,15,final,Red,"Marc Oldenhof",1,LOSE
321304,15,final,Blue,"Alvaro Begue",21,WIN
321305,15,final,Red,"Tomek Czajka",21,WIN
321305,15,final,Blue,"Steven Kroon",1,LOSE
321306,15,final,Red,"Steven Kroon",1,LOSE
321306,15,final,Blue,"Tomek Czajka",21,WIN
321307,15,final,Red,"Matthijs Tijink",21,WIN
321307,15,final,Blue,"Leopold Tschanter",1,LOSE
321308,15,final,Red,"Leopold Tschanter",1,LOSE
321308,15,final,Blue,"Matthijs Tijink",21,WIN
321309,15,final,Red,"Rens van der Avoird",21,WIN
321309,15,final,Blue,"Jelle van Cappelle",1,LOSE
321310,15,final,Red,"Jelle van Cappelle",1,LOSE
321310,15,final,Blue,"Rens van der Avoird",21,WIN
321311,15,final,Red,"Niklas Een",21,WIN
321311,15,final,Blue,"Lars Verdoes",1,LOSE
321312,15,final,Red,"Lars Verdoes",1,LOSE
321312,15,final,Blue,"Niklas Een",21,WIN
321313,15,final,Red,"Nikita Kurgin",21,WIN
321313,15,final,Blue,"Wouter van der Meer",1,LOSE
321314,15,final,Red,"Wouter van der Meer",1,LOSE
321314,15,final,Blue,"Nikita Kurgin",21,WIN
321315,15,final,Red,"Tapani Utriainen",21,WIN
321315,15,final,Blue,"Marcel Vlastuin",1,LOSE
321316,15,final,Red,"Marcel Vlastuin",1,LOSE
321316,15,final,Blue,"Tapani Utriainen",21,WIN
321317,15,final,Red,"Alvaro Carrera",21,WIN
321317,15,final,Blue,"Rhythmay Girdhar",1,LOSE
321318,15,final,Red,"Rhythmay Girdhar",1,LOSE
321318,15,final,Blue,"Alvaro Carrera",21,WIN
321319,15,final,Red,"Louis Verhaard",21,WIN
321319,15,final,Blue,"Anton van Rhee",1,LOSE
321320,15,final,Red,"Anton van Rhee",1,LOSE
321320,15,final,Blue,"Louis Verhaard",21,WIN
321321,15,final,Red,"Lukas Haiden",21,WIN
321321,15,final,Blue,"Kacper Galek",1,LOSE
321322,15,final,Red,"Kacper Galek",1,LOSE
321322,15,final,Blue,"Lukas Haiden",21,WIN
321323,15,final,Red,"Jelte Loeve",21,WIN
321323,15,final,Blue,"Robert Borowski",1,LOSE
321324,15,final,Red,"Robert Borowski",1,LOSE
321324,15,final,Blue,"Jelte Loeve",21,WIN
321325,15,final,Red,"Fakih Karademir",21,WIN
321325,15,final,Blue,"Alexandru Stanciu",1,LOSE
321326,15,final,Red,"Alexandru Stanciu",1,LOSE
321326,15,final,Blue,"Fakih Karademir",21,WIN
321327,15,final,Red,"Vlad Shcherbina",21,WIN
321327,15,final,Blue,"Emil Riedeman",1,LOSE
321328,15,final,Red,"Emil Riedeman",1,LOSE
321328,15,final,Blue,"Vlad Shcherbina",21,WIN
321329,15,final,Red,"Abdessamad El Kasimi",1,LOSE
321329,15,final,Blue,"Marty McScan",21,WIN
321330,15,final,Red,"Marty McScan",1,LOSE
321330,15,final,Blue,"Abdessamad El Kasimi",21,WIN
321331,15,final,Red,"Alexander Muschtagow",21,WIN
321331,15,final,Blue,"Jan Nunnink",1,LOSE
321332,15,final,Red,"Jan Nunnink",21,WIN
321332,15,final,Blue,"Alexander Muschtagow",1,LOSE
321333,15,final,Red,"Maks Verver",21,WIN
321333,15,final,Blue,"Jelle van der Drift",1,LOSE
321334,15,final,Red,"Jelle van der Drift",1,LOSE
321334,15,final,Blue,"Maks Verver",21,WIN
321335,15,final,Red,"Peter van den Brand",21,WIN
321335,15,final,Blue,"Akhil Konduru",1,LOSE
321336,15,final,Red,"Akhil Konduru",1,LOSE
321336,15,final,Blue,"Peter van den Brand",21,WIN
321337,15,final,Red,"Tonko Sabolcec",21,WIN
321337,15,final,Blue,"Asher ",0,CRASH
321338,15,final,Red,"Asher ",1,LOSE
321338,15,final,Blue,"Tonko Sabolcec",21,WIN
321339,15,final,Red,"Mark ter Brugge",21,WIN
321339,15,final,Blue,"Hideyuki Tanaka",1,LOSE
321340,15,final,Red,"Hideyuki Tanaka",1,LOSE
321340,15,final,Blue,"Mark ter Brugge",21,WIN
321341,15,final,Red,"Jorik Mandemaker",21,WIN
321341,15,final,Blue,"Sebastian Czajka",1,LOSE
321342,15,final,Red,"Sebastian Czajka",1,LOSE
321342,15,final,Blue,"Jorik Mandemaker",21,WIN
321343,15,final,Red,"Arco Voets",21,WIN
321343,15,final,Blue,"Pieter Marsman",1,LOSE
321344,15,final,Red,"Pieter Marsman",21,WIN
321344,15,final,Blue,"Arco Voets",1,LOSE
321345,16,final,Red,"Alan Ansell",21,WIN
321345,16,final,Blue,"Marc Oldenhof",1,LOSE
321346,16,final,Red,"Marc Oldenhof",1,LOSE
321346,16,final,Blue,"Alan Ansell",21,WIN
321347,16,final,Red,"Alvaro Begue",21,WIN
321347,16,final,Blue,"Steven Kroon",1,LOSE
321348,16,final,Red,"Steven Kroon",1,LOSE
321348,16,final,Blue,"Alvaro Begue",21,WIN
321349,16,final,Red,"Tomek Czajka",21,WIN
321349,16,final,Blue,"Leopold Tschanter",1,LOSE
321350,16,final,Red,"Leopold Tschanter",1,LOSE
321350,16,final,Blue,"Tomek Czajka",21,WIN
321351,16,final,Red,"Matthijs Tijink",21,WIN
321351,16,final,Blue,"Jelle van Cappelle",1,LOSE
321352,16,final,Red,"Jelle van Cappelle",1,LOSE
321352,16,final,Blue,"Matthijs Tijink",21,WIN
321353,16,final,Red,"Rens van der Avoird",21,WIN
321353,16,final,Blue,"Lars Verdoes",1,LOSE
321354,16,final,Red,"Lars Verdoes",1,LOSE
321354,16,final,Blue,"Rens van der Avoird",21,WIN
321355,16,final,Red,"Niklas Een",21,WIN
321355,16,final,Blue,"Wouter van der Meer",1,LOSE
321356,16,final,Red,"Wouter van der Meer",1,LOSE
321356,16,final,Blue,"Niklas Een",21,WIN
321357,16,final,Red,"Nikita Kurgin",21,WIN
321357,16,final,Blue,"Marcel Vlastuin",1,LOSE
321358,16,final,Red,"Marcel Vlastuin",1,LOSE
321358,16,final,Blue,"Nikita Kurgin",21,WIN
321359,16,final,Red,"Tapani Utriainen",21,WIN
321359,16,final,Blue,"Rhythmay Girdhar",1,LOSE
321360,16,final,Red,"Rhythmay Girdhar",1,LOSE
321360,16,final,Blue,"Tapani Utriainen",21,WIN
321361,16,final,Red,"Alvaro Carrera",21,WIN
321361,16,final,Blue,"Anton van Rhee",1,LOSE
321362,16,final,Red,"Anton van Rhee",1,LOSE
321362,16,final,Blue,"Alvaro Carrera",21,WIN
321363,16,final,Red,"Louis Verhaard",21,WIN
321363,16,final,Blue,"Kacper Galek",1,LOSE
321364,16,final,Red,"Kacper Galek",1,LOSE
321364,16,final,Blue,"Louis Verhaard",21,WIN
321365,16,final,Red,"Lukas Haiden",21,WIN
321365,16,final,Blue,"Robert Borowski",1,LOSE
321366,16,final,Red,"Robert Borowski",1,LOSE
321366,16,final,Blue,"Lukas Haiden",21,WIN
321367,16,final,Red,"Jelte Loeve",11,DRAW
321367,16,final,Blue,"Alexandru Stanciu",11,DRAW
321368,16,final,Red,"Alexandru Stanciu",1,LOSE
321368,16,final,Blue,"Jelte Loeve",21,WIN
321369,16,final,Red,"Fakih Karademir",21,WIN
321369,16,final,Blue,"Emil Riedeman",1,LOSE
321370,16,final,Red,"Emil Riedeman",1,LOSE
321370,16,final,Blue,"Fakih Karademir",21,WIN
321371,16,final,Red,"Vlad Shcherbina",21,WIN
321371,16,final,Blue,"Marty McScan",1,LOSE
321372,16,final,Red,"Marty McScan",1,LOSE
321372,16,final,Blue,"Vlad Shcherbina",21,WIN
321373,16,final,Red,"Abdessamad El Kasimi",21,WIN
321373,16,final,Blue,"Jan Nunnink",1,LOSE
321374,16,final,Red,"Jan Nunnink",1,LOSE
321374,16,final,Blue,"Abdessamad El Kasimi",21,WIN
321375,16,final,Red,"Alexander Muschtagow",11,DRAW
321375,16,final,Blue,"Jelle van der Drift",11,DRAW
321376,16,final,Red,"Jelle van der Drift",1,LOSE
321376,16,final,Blue,"Alexander Muschtagow",21,WIN
321377,16,final,Red,"Maks Verver",21,WIN
321377,16,final,Blue,"Akhil Konduru",1,LOSE
321378,16,final,Red,"Akhil Konduru",1,LOSE
321378,16,final,Blue,"Maks Verver",21,WIN
321379,16,final,Red,"Peter van den Brand",21,WIN
321379,16,final,Blue,"Asher ",1,LOSE
321380,16,final,Red,"Asher ",1,LOSE
321380,16,final,Blue,"Peter van den Brand",21,WIN
321381,16,final,Red,"Tonko Sabolcec",21,WIN
321381,16,final,Blue,"Hideyuki Tanaka",1,LOSE
321382,16,final,Red,"Hideyuki Tanaka",1,LOSE
321382,16,final,Blue,"Tonko Sabolcec",21,WIN
321383,16,final,Red,"Mark ter Brugge",21,WIN
321383,16,final,Blue,"Sebastian Czajka",1,LOSE
321384,16,final,Red,"Sebastian Czajka",1,LOSE
321384,16,final,Blue,"Mark ter Brugge",21,WIN
321385,16,final,Red,"Jorik Mandemaker",21,WIN
321385,16,final,Blue,"Pieter Marsman",1,LOSE
321386,16,final,Red,"Pieter Marsman",1,LOSE
321386,16,final,Blue,"Jorik Mandemaker",21,WIN
321387,16,final,Red,"Arco Voets",21,WIN
321387,16,final,Blue,"Ahmed Allam",1,LOSE
321388,16,final,Red,"Ahmed Allam",21,WIN
321388,16,final,Blue,"Arco Voets",1,LOSE
321389,17,final,Red,"Alan Ansell",21,WIN
321389,17,final,Blue,"Steven Kroon",1,LOSE
321390,17,final,Red,"Steven Kroon",1,LOSE
321390,17,final,Blue,"Alan Ansell",21,WIN
321391,17,final,Red,"Alvaro Begue",21,WIN
321391,17,final,Blue,"Leopold Tschanter",1,LOSE
321392,17,final,Red,"Leopold Tschanter",1,LOSE
321392,17,final,Blue,"Alvaro Begue",21,WIN
321393,17,final,Red,"Tomek Czajka",21,WIN
321393,17,final,Blue,"Jelle van Cappelle",1,LOSE
321394,17,final,Red,"Jelle van Cappelle",1,LOSE
321394,17,final,Blue,"Tomek Czajka",21,WIN
321395,17,final,Red,"Matthijs Tijink",21,WIN
321395,17,final,Blue,"Lars Verdoes",1,LOSE
321396,17,final,Red,"Lars Verdoes",1,LOSE
321396,17,final,Blue,"Matthijs Tijink",21,WIN
321397,17,final,Red,"Rens van der Avoird",21,WIN
321397,17,final,Blue,"Wouter van der Meer",1,LOSE
321398,17,final,Red,"Wouter van der Meer",1,LOSE
321398,17,final,Blue,"Rens van der Avoird",21,WIN
321399,17,final,Red,"Niklas Een",21,WIN
321399,17,final,Blue,"Marcel Vlastuin",1,LOSE
321400,17,final,Red,"Marcel Vlastuin",1,LOSE
321400,17,final,Blue,"Niklas Een",21,WIN
321401,17,final,Red,"Nikita Kurgin",21,WIN
321401,17,final,Blue,"Rhythmay Girdhar",1,LOSE
321402,17,final,Red,"Rhythmay Girdhar",1,LOSE
321402,17,final,Blue,"Nikita Kurgin",21,WIN
321403,17,final,Red,"Tapani Utriainen",21,WIN
321403,17,final,Blue,"Anton van Rhee",1,LOSE
321404,17,final,Red,"Anton van Rhee",1,LOSE
321404,17,final,Blue,"Tapani Utriainen",21,WIN
321405,17,final,Red,"Alvaro Carrera",21,WIN
321405,17,final,Blue,"Kacper Galek",0,TIMEOUT
321406,17,final,Red,"Kacper Galek",1,LOSE
321406,17,final,Blue,"Alvaro Carrera",21,WIN
321407,17,final,Red,"Louis Verhaard",21,WIN
321407,17,final,Blue,"Robert Borowski",1,LOSE
321408,17,final,Red,"Robert Borowski",1,LOSE
321408,17,final,Blue,"Louis Verhaard",21,WIN
321409,17,final,Red,"Lukas Haiden",21,WIN
321409,17,final,Blue,"Alexandru Stanciu",1,LOSE
321410,17,final,Red,"Alexandru Stanciu",1,LOSE
321410,17,final,Blue,"Lukas Haiden",21,WIN
321411,17,final,Red,"Jelte Loeve",21,WIN
321411,17,final,Blue,"Emil Riedeman",1,LOSE
321412,17,final,Red,"Emil Riedeman",1,LOSE
321412,17,final,Blue,"Jelte Loeve",21,WIN
321413,17,final,Red,"Fakih Karademir",11,DRAW
321413,17,final,Blue,"Marty McScan",11,DRAW
321414,17,final,Red,"Marty McScan",1,LOSE
321414,17,final,Blue,"Fakih Karademir",21,WIN
321415,17,final,Red,"Vlad Shcherbina",1,LOSE
321415,17,final,Blue,"Jan Nunnink",21,WIN
321416,17,final,Red,"Jan Nunnink",1,LOSE
321416,17,final,Blue,"Vlad Shcherbina",21,WIN
321417,17,final,Red,"Abdessamad El Kasimi",21,WIN
321417,17,final,Blue,"Jelle van der Drift",1,LOSE
321418,17,final,Red,"Jelle van der Drift",1,LOSE
321418,17,final,Blue,"Abdessamad El Kasimi",21,WIN
321419,17,final,Red,"Alexander Muschtagow",21,WIN
321419,17,final,Blue,"Akhil Konduru",1,LOSE
321420,17,final,Red,"Akhil Konduru",1,LOSE
321420,17,final,Blue,"Alexander Muschtagow",21,WIN
321421,17,final,Red,"Maks Verver",21,WIN
321421,17,final,Blue,"Asher ",1,LOSE
321422,17,final,Red,"Asher ",1,LOSE
321422,17,final,Blue,"Maks Verver",21,WIN
321423,17,final,Red,"Peter van den Brand",21,WIN
321423,17,final,Blue,"Hideyuki Tanaka",1,LOSE
321424,17,final,Red,"Hideyuki Tanaka",0,TIMEOUT
321424,17,final,Blue,"Peter van den Brand",21,WIN
321425,17,final,Red,"Tonko Sabolcec",21,WIN
321425,17,final,Blue,"Sebastian Czajka",1,LOSE
321426,17,final,Red,"Sebastian Czajka",1,LOSE
321426,17,final,Blue,"Tonko Sabolcec",21,WIN
321427,17,final,Red,"Mark ter Brugge",21,WIN
321427,17,final,Blue,"Pieter Marsman",1,LOSE
321428,17,final,Red,"Pieter Marsman",1,LOSE
321428,17,final,Blue,"Mark ter Brugge",21,WIN
321429,17,final,Red,"Jorik Mandemaker",1,LOSE
321429,17,final,Blue,"Ahmed Allam",21,WIN
321430,17,final,Red,"Ahmed Allam",1,LOSE
321430,17,final,Blue,"Jorik Mandemaker",21,WIN
321431,17,final,Red,"Arco Voets",1,LOSE
321431,17,final,Blue,"Marc Oldenhof",21,WIN
321432,17,final,Red,"Marc Oldenhof",21,WIN
321432,17,final,Blue,"Arco Voets",0,TIMEOUT
321433,18,final,Red,"Alan Ansell",21,WIN
321433,18,final,Blue,"Leopold Tschanter",1,LOSE
321434,18,final,Red,"Leopold Tschanter",1,LOSE
321434,18,final,Blue,"Alan Ansell",21,WIN
321435,18,final,Red,"Alvaro Begue",21,WIN
321435,18,final,Blue,"Jelle van Cappelle",1,LOSE
321436,18,final,Red,"Jelle van Cappelle",1,LOSE
