Game,Round,IsSwiss,Player,User,Score,Status
317083,7,final,Blue,"Rhythmay Girdhar",11,DRAW
317084,7,final,Red,"Rhythmay Girdhar",1,LOSE
317084,7,final,Blue,"Matthijs Tijink",21,WIN
317085,7,final,Red,"Tapani Utriainen",21,WIN
317085,7,final,Blue,"Marcel Vlastuin",1,LOSE
317086,7,final,Red,"Marcel Vlastuin",1,LOSE
317086,7,final,Blue,"Tapani Utriainen",21,WIN
317087,7,final,Red,"Abdessamad El Kasimi",21,WIN
317087,7,final,Blue,"Leopold Tschanter",1,LOSE
317088,7,final,Red,"Leopold Tschanter",1,LOSE
317088,7,final,Blue,"Abdessamad El Kasimi",21,WIN
317089,7,final,Red,"Jorik Mandemaker",21,WIN
317089,7,final,Blue,"Kacper Galek",1,LOSE
317090,7,final,Red,"Kacper Galek",1,LOSE
317090,7,final,Blue,"Jorik Mandemaker",21,WIN
317091,7,final,Red,"Jelte Loeve",21,WIN
317091,7,final,Blue,"Arco Voets",1,LOSE
317092,7,final,Red,"Arco Voets",21,WIN
317092,7,final,Blue,"Jelte Loeve",1,LOSE
317093,7,final,Red,"Sebastian Czajka",11,DRAW
317093,7,final,Blue,"Akhil Konduru",11,DRAW
317094,7,final,Red,"Akhil Konduru",1,LOSE
317094,7,final,Blue,"Sebastian Czajka",21,WIN
317095,7,final,Red,"Fakih Karademir",21,WIN
317095,7,final,Blue,"Jelle van Cappelle",1,LOSE
317096,7,final,Red,"Jelle van Cappelle",1,LOSE
317096,7,final,Blue,"Fakih Karademir",21,WIN
317097,7,final,Red,"Alexander Muschtagow",21,WIN
317097,7,final,Blue,"Marty McScan",1,LOSE
317098,7,final,Red,"Marty McScan",1,LOSE
317098,7,final,Blue,"Alexander Muschtagow",21,WIN
317099,8,final,Red,"Alan Ansell",21,WIN
317099,8,final,Blue,"Pieter Marsman",1,LOSE
317100,8,final,Red,"Pieter Marsman",1,LOSE
317100,8,final,Blue,"Alan Ansell",21,WIN
317101,8,final,Red,"Alvaro Begue",21,WIN
317101,8,final,Blue,"Tomek Czajka",1,LOSE
317102,8,final,Red,"Tomek Czajka",1,LOSE
317102,8,final,Blue,"Alvaro Begue",21,WIN
317103,8,final,Red,"Niklas Een",21,WIN
317103,8,final,Blue,"Jan Nunnink",1,LOSE
317104,8,final,Red,"Jan Nunnink",1,LOSE
317104,8,final,Blue,"Niklas Een",21,WIN
317105,8,final,Red,"Nikita Kurgin",21,WIN
317105,8,final,Blue,"Peter van den Brand",1,LOSE
317106,8,final,Red,"Peter van den Brand",1,LOSE
317106,8,final,Blue,"Nikita Kurgin",21,WIN
317107,8,final,Red,"Marc Oldenhof",21,WIN
317107,8,final,Blue,"Robert Borowski",1,LOSE
317108,8,final,Red,"Robert Borowski",1,LOSE
317108,8,final,Blue,"Marc Oldenhof",21,WIN
317109,8,final,Red,"Mark ter Brugge",21,WIN
317109,8,final,Blue,"Hideyuki Tanaka",1,LOSE
317110,8,final,Red,"Hideyuki Tanaka",1,LOSE
317110,8,final,Blue,"Mark ter Brugge",21,WIN
317111,8,final,Red,"Louis Verhaard",21,WIN
317111,8,final,Blue,"Alvaro Carrera",0,ILLEGAL
317112,8,final,Red,"Alvaro Carrera",1,LOSE
317112,8,final,Blue,"Louis Verhaard",21,WIN
317113,8,final,Red,"Maks Verver",21,WIN
317113,8,final,Blue,"Rhythmay Girdhar",1,LOSE
317114,8,final,Red,"Rhythmay Girdhar",1,LOSE
317114,8,final,Blue,"Maks Verver",21,WIN
317115,8,final,Red,"Matthijs Tijink",21,WIN
317115,8,final,Blue,"Marcel Vlastuin",1,LOSE
317116,8,final,Red,"Marcel Vlastuin",1,LOSE
317116,8,final,Blue,"Matthijs Tijink",21,WIN
317117,8,final,Red,"Tapani Utriainen",21,WIN
317117,8,final,Blue,"Leopold Tschanter",1,LOSE
317118,8,final,Red,"Leopold Tschanter",1,LOSE
317118,8,final,Blue,"Tapani Utriainen",21,WIN
317119,8,final,Red,"Abdessamad El Kasimi",21,WIN
317119,8,final,Blue,"Kacper Galek",1,LOSE
317120,8,final,Red,"Kacper Galek",1,LOSE
317120,8,final,Blue,"Abdessamad El Kasimi",21,WIN
317121,8,final,Red,"Jorik Mandemaker",21,WIN
317121,8,final,Blue,"Arco Voets",1,LOSE
317122,8,final,Red,"Arco Voets",1,LOSE
317122,8,final,Blue,"Jorik Mandemaker",21,WIN
317123,8,final,Red,"Jelte Loeve",21,WIN
317123,8,final,Blue,"Akhil Konduru",1,LOSE
317124,8,final,Red,"Akhil Konduru",11,DRAW
317124,8,final,Blue,"Jelte Loeve",11,DRAW
317125,8,final,Red,"Sebastian Czajka",21,WIN
317125,8,final,Blue,"Jelle van Cappelle",1,LOSE
317126,8,final,Red,"Jelle van Cappelle",1,LOSE
317126,8,final,Blue,"Sebastian Czajka",21,WIN
317127,8,final,Red,"Fakih Karademir",1,LOSE
317127,8,final,Blue,"Marty McScan",21,WIN
317128,8,final,Red,"Marty McScan",11,DRAW
317128,8,final,Blue,"Fakih Karademir",11,DRAW
317129,8,final,Red,"Alexander Muschtagow",21,WIN
317129,8,final,Blue,"Rens van der Avoird",1,LOSE
317130,8,final,Red,"Rens van der Avoird",1,LOSE
317130,8,final,Blue,"Alexander Muschtagow",21,WIN
317131,9,final,Red,"Alan Ansell",21,WIN
317131,9,final,Blue,"Tomek Czajka",1,LOSE
317132,9,final,Red,"Tomek Czajka",1,LOSE
317132,9,final,Blue,"Alan Ansell",21,WIN
317133,9,final,Red,"Alvaro Begue",21,WIN
317133,9,final,Blue,"Jan Nunnink",1,LOSE
317134,9,final,Red,"Jan Nunnink",1,LOSE
317134,9,final,Blue,"Alvaro Begue",21,WIN
317135,9,final,Red,"Niklas Een",21,WIN
317135,9,final,Blue,"Peter van den Brand",1,LOSE
317136,9,final,Red,"Peter van den Brand",1,LOSE
317136,9,final,Blue,"Niklas Een",21,WIN
317137,9,final,Red,"Nikita Kurgin",21,WIN
317137,9,final,Blue,"Robert Borowski",1,LOSE
317138,9,final,Red,"Robert Borowski",1,LOSE
317138,9,final,Blue,"Nikita Kurgin",21,WIN
317139,9,final,Red,"Marc Oldenhof",21,WIN
317139,9,final,Blue,"Hideyuki Tanaka",1,LOSE
317140,9,final,Red,"Hideyuki Tanaka",1,LOSE
317140,9,final,Blue,"Marc Oldenhof",21,WIN
317141,9,final,Red,"Mark ter Brugge",21,WIN
317141,9,final,Blue,"Alvaro Carrera",0,ILLEGAL
317142,9,final,Red,"Alvaro Carrera",1,LOSE
317142,9,final,Blue,"Mark ter Brugge",21,WIN
317143,9,final,Red,"Louis Verhaard",21,WIN
317143,9,final,Blue,"Rhythmay Girdhar",1,LOSE
317144,9,final,Red,"Rhythmay Girdhar",1,LOSE
317144,9,final,Blue,"Louis Verhaard",21,WIN
317145,9,final,Red,"Maks Verver",21,WIN
317145,9,final,Blue,"Marcel Vlastuin",1,LOSE
317146,9,final,Red,"Marcel Vlastuin",11,DRAW
317146,9,final,Blue,"Maks Verver",11,DRAW
317147,9,final,Red,"Matthijs Tijink",21,WIN
317147,9,final,Blue,"Leopold Tschanter",1,LOSE
317148,9,final,Red,"Leopold Tschanter",1,LOSE
317148,9,final,Blue,"Matthijs Tijink",21,WIN
317149,9,final,Red,"Tapani Utriainen",21,WIN
317149,9,final,Blue,"Kacper Galek",1,LOSE
317150,9,final,Red,"Kacper Galek",1,LOSE
317150,9,final,Blue,"Tapani Utriainen",21,WIN
317151,9,final,Red,"Abdessamad El Kasimi",21,WIN
317151,9,final,Blue,"Arco Voets",1,LOSE
317152,9,final,Red,"Arco Voets",1,LOSE
317152,9,final,Blue,"Abdessamad El Kasimi",21,WIN
317153,9,final,Red,"Jorik Mandemaker",21,WIN
317153,9,final,Blue,"Akhil Konduru",1,LOSE
317154,9,final,Red,"Akhil Konduru",1,LOSE
317154,9,final,Blue,"Jorik Mandemaker",21,WIN
317155,9,final,Red,"Jelte Loeve",21,WIN
317155,9,final,Blue,"Jelle van Cappelle",1,LOSE
317156,9,final,Red,"Jelle van Cappelle",21,WIN
317156,9,final,Blue,"Jelte Loeve",1,LOSE
317157,9,final,Red,"Sebastian Czajka",21,WIN
317157,9,final,Blue,"Marty McScan",1,LOSE
317158,9,final,Red,"Marty McScan",21,WIN
317158,9,final,Blue,"Sebastian Czajka",0,TIMEOUT
317159,9,final,Red,"Fakih Karademir",21,WIN
317159,9,final,Blue,"Rens van der Avoird",1,LOSE
317160,9,final,Red,"Rens van der Avoird",1,LOSE
317160,9,final,Blue,"Fakih Karademir",21,WIN
317161,9,final,Red,"Alexander Muschtagow",21,WIN
317161,9,final,Blue,"Pieter Marsman",1,LOSE
317162,9,final,Red,"Pieter Marsman",1,LOSE
317162,9,final,Blue,"Alexander Muschtagow",21,WIN
317163,10,final,Red,"Alan Ansell",21,WIN
317163,10,final,Blue,"Jan Nunnink",1,LOSE
317164,10,final,Red,"Jan Nunnink",1,LOSE
317164,10,final,Blue,"Alan Ansell",21,WIN
317165,10,final,Red,"Alvaro Begue",21,WIN
317165,10,final,Blue,"Peter van den Brand",1,LOSE
317166,10,final,Red,"Peter van den Brand",1,LOSE
317166,10,final,Blue,"Alvaro Begue",21,WIN
317167,10,final,Red,"Niklas Een",21,WIN
317167,10,final,Blue,"Robert Borowski",1,LOSE
317168,10,final,Red,"Robert Borowski",1,LOSE
317168,10,final,Blue,"Niklas Een",21,WIN
317169,10,final,Red,"Nikita Kurgin",21,WIN
317169,10,final,Blue,"Hideyuki Tanaka",1,LOSE
317170,10,final,Red,"Hideyuki Tanaka",1,LOSE
317170,10,final,Blue,"Nikita Kurgin",21,WIN
317171,10,final,Red,"Marc Oldenhof",21,WIN
317171,10,final,Blue,"Alvaro Carrera",0,ILLEGAL
317172,10,final,Red,"Alvaro Carrera",1,LOSE
317172,10,final,Blue,"Marc Oldenhof",21,WIN
317173,10,final,Red,"Mark ter Brugge",21,WIN
317173,10,final,Blue,"Rhythmay Girdhar",1,LOSE
317174,10,final,Red,"Rhythmay Girdhar",1,LOSE
317174,10,final,Blue,"Mark ter Brugge",21,WIN
317175,10,final,Red,"Louis Verhaard",21,WIN
317175,10,final,Blue,"Marcel Vlastuin",1,LOSE
317176,10,final,Red,"Marcel Vlastuin",1,LOSE
317176,10,final,Blue,"Louis Verhaard",21,WIN
317177,10,final,Red,"Maks Verver",21,WIN
317177,10,final,Blue,"Leopold Tschanter",1,LOSE
317178,10,final,Red,"Leopold Tschanter",1,LOSE
317178,10,final,Blue,"Maks Verver",21,WIN
317179,10,final,Red,"Matthijs Tijink",21,WIN
317179,10,final,Blue,"Kacper Galek",1,LOSE
317180,10,final,Red,"Kacper Galek",1,LOSE
317180,10,final,Blue,"Matthijs Tijink",21,WIN
317181,10,final,Red,"Tapani Utriainen",21,WIN
317181,10,final,Blue,"Arco Voets",0,TIMEOUT
317182,10,final,Red,"Arco Voets",1,LOSE
317182,10,final,Blue,"Tapani Utriainen",21,WIN
317183,10,final,Red,"Abdessamad El Kasimi",21,WIN
317183,10,final,Blue,"Akhil Konduru",1,LOSE
317184,10,final,Red,"Akhil Konduru",1,LOSE
317184,10,final,Blue,"Abdessamad El Kasimi",21,WIN
317185,10,final,Red,"Jorik Mandemaker",21,WIN
317185,10,final,Blue,"Jelle van Cappelle",1,LOSE
317186,10,final,Red,"Jelle van Cappelle",1,LOSE
317186,10,final,Blue,"Jorik Mandemaker",21,WIN
317187,10,final,Red,"Jelte Loeve",1,LOSE
317187,10,final,Blue,"Marty McScan",21,WIN
317188,10,final,Red,"Marty McScan",21,WIN
317188,10,final,Blue,"Jelte Loeve",1,LOSE
317189,10,final,Red,"Sebastian Czajka",1,LOSE
317189,10,final,Blue,"Rens van der Avoird",21,WIN
317190,10,final,Red,"Rens van der Avoird",11,DRAW
317190,10,final,Blue,"Sebastian Czajka",11,DRAW
317191,10,final,Red,"Fakih Karademir",21,WIN
317191,10,final,Blue,"Pieter Marsman",1,LOSE
317192,10,final,Red,"Pieter Marsman",1,LOSE
317192,10,final,Blue,"Fakih Karademir",21,WIN
317193,10,final,Red,"Alexander Muschtagow",21,WIN
317193,10,final,Blue,"Tomek Czajka",1,LOSE
317194,10,final,Red,"Tomek Czajka",1,LOSE
317194,10,final,Blue,"Alexander Muschtagow",21,WIN
317195,11,final,Red,"Alan Ansell",21,WIN
317195,11,final,Blue,"Peter van den Brand",1,LOSE
317196,11,final,Red,"Peter van den Brand",1,LOSE
317196,11,final,Blue,"Alan Ansell",21,WIN
317197,11,final,Red,"Alvaro Begue",21,WIN
317197,11,final,Blue,"Robert Borowski",1,LOSE
317198,11,final,Red,"Robert Borowski",1,LOSE
317198,11,final,Blue,"Alvaro Begue",21,WIN
317199,11,final,Red,"Niklas Een",21,WIN
317199,11,final,Blue,"Hideyuki Tanaka",1,LOSE
317200,11,final,Red,"Hideyuki Tanaka",1,LOSE
317200,11,final,Blue,"Niklas Een",21,WIN
317201,11,final,Red,"Nikita Kurgin",21,WIN
317201,11,final,Blue,"Alvaro Carrera",0,ILLEGAL
317202,11,final,Red,"Alvaro Carrera",1,LOSE
317202,11,final,Blue,"Nikita Kurgin",21,WIN
317203,11,final,Red,"Marc Oldenhof",21,WIN
317203,11,final,Blue,"Rhythmay Girdhar",1,LOSE
317204,11,final,Red,"Rhythmay Girdhar",1,LOSE
317204,11,final,Blue,"Marc Oldenhof",21,WIN
317205,11,final,Red,"Mark ter Brugge",21,WIN
317205,11,final,Blue,"Marcel Vlastuin",1,LOSE
317206,11,final,Red,"Marcel Vlastuin",1,LOSE
317206,11,final,Blue,"Mark ter Brugge",21,WIN
317207,11,final,Red,"Louis Verhaard",21,WIN
317207,11,final,Blue,"Leopold Tschanter",1,LOSE
317208,11,final,Red,"Leopold Tschanter",1,LOSE
317208,11,final,Blue,"Louis Verhaard",21,WIN
317209,11,final,Red,"Maks Verver",21,WIN
317209,11,final,Blue,"Kacper Galek",1,LOSE
317210,11,final,Red,"Kacper Galek",1,LOSE
317210,11,final,Blue,"Maks Verver",21,WIN
317211,11,final,Red,"Matthijs Tijink",21,WIN
317211,11,final,Blue,"Arco Voets",1,LOSE
317212,11,final,Red,"Arco Voets",1,LOSE
317212,11,final,Blue,"Matthijs Tijink",21,WIN
317213,11,final,Red,"Tapani Utriainen",21,WIN
317213,11,final,Blue,"Akhil Konduru",1,LOSE
317214,11,final,Red,"Akhil Konduru",1,LOSE
317214,11,final,Blue,"Tapani Utriainen",21,WIN
317215,11,final,Red,"Abdessamad El Kasimi",21,WIN
317215,11,final,Blue,"Jelle van Cappelle",1,LOSE
317216,11,final,Red,"Jelle van Cappelle",1,LOSE
317216,11,final,Blue,"Abdessamad El Kasimi",21,WIN
317217,11,final,Red,"Jorik Mandemaker",1,LOSE
317217,11,final,Blue,"Marty McScan",21,WIN
317218,11,final,Red,"Marty McScan",21,WIN
317218,11,final,Blue,"Jorik Mandemaker",1,LOSE
317219,11,final,Red,"Jelte Loeve",1,LOSE
317219,11,final,Blue,"Rens van der Avoird",21,WIN
317220,11,final,Red,"Rens van der Avoird",21,WIN
317220,11,final,Blue,"Jelte Loeve",1,LOSE
317221,11,final,Red,"Sebastian Czajka",11,DRAW
317221,11,final,Blue,"Pieter Marsman",11,DRAW
317222,11,final,Red,"Pieter Marsman",11,DRAW
317222,11,final,Blue,"Sebastian Czajka",11,DRAW
317223,11,final,Red,"Fakih Karademir",21,WIN
317223,11,final,Blue,"Tomek Czajka",1,LOSE
317224,11,final,Red,"Tomek Czajka",1,LOSE
317224,11,final,Blue,"Fakih Karademir",21,WIN
317225,11,final,Red,"Alexander Muschtagow",21,WIN
317225,11,final,Blue,"Jan Nunnink",1,LOSE
317226,11,final,Red,"Jan Nunnink",1,LOSE
317226,11,final,Blue,"Alexander Muschtagow",21,WIN
317227,12,final,Red,"Alan Ansell",21,WIN
317227,12,final,Blue,"Robert Borowski",1,LOSE
317228,12,final,Red,"Robert Borowski",1,LOSE
317228,12,final,Blue,"Alan Ansell",21,WIN
317229,12,final,Red,"Alvaro Begue",21,WIN
317229,12,final,Blue,"Hideyuki Tanaka",1,LOSE
317230,12,final,Red,"Hideyuki Tanaka",1,LOSE
317230,12,final,Blue,"Alvaro Begue",21,WIN
317231,12,final,Red,"Niklas Een",21,WIN
317231,12,final,Blue,"Alvaro Carrera",0,ILLEGAL
317232,12,final,Red,"Alvaro Carrera",1,LOSE
317232,12,final,Blue,"Niklas Een",21,WIN
317233,12,final,Red,"Nikita Kurgin",21,WIN
317233,12,final,Blue,"Rhythmay Girdhar",1,LOSE
317234,12,final,Red,"Rhythmay Girdhar",1,LOSE
317234,12,final,Blue,"Nikita Kurgin",21,WIN
317235,12,final,Red,"Marc Oldenhof",21,WIN
317235,12,final,Blue,"Marcel Vlastuin",1,LOSE
317236,12,final,Red,"Marcel Vlastuin",1,LOSE
317236,12,final,Blue,"Marc Oldenhof",21,WIN
317237,12,final,Red,"Mark ter Brugge",21,WIN
317237,12,final,Blue,"Leopold Tschanter",1,LOSE
317238,12,final,Red,"Leopold Tschanter",1,LOSE
317238,12,final,Blue,"Mark ter Brugge",21,WIN
317239,12,final,Red,"Louis Verhaard",21,WIN
317239,12,final,Blue,"Kacper Galek",1,LOSE
317240,12,final,Red,"Kacper Galek",1,LOSE
317240,12,final,Blue,"Louis Verhaard",21,WIN
317241,12,final,Red,"Maks Verver",11,DRAW
317241,12,final,Blue,"Arco Voets",11,DRAW
317242,12,final,Red,"Arco Voets",1,LOSE
317242,12,final,Blue,"Maks Verver",21,WIN
317243,12,final,Red,"Matthijs Tijink",21,WIN
317243,12,final,Blue,"Akhil Konduru",1,LOSE
317244,12,final,Red,"Akhil Konduru",1,LOSE
317244,12,final,Blue,"Matthijs Tijink",21,WIN
317245,12,final,Red,"Tapani Utriainen",21,WIN
317245,12,final,Blue,"Jelle van Cappelle",1,LOSE
317246,12,final,Red,"Jelle van Cappelle",1,LOSE
317246,12,final,Blue,"Tapani Utriainen",21,WIN
317247,12,final,Red,"Abdessamad El Kasimi",1,LOSE
317247,12,final,Blue,"Marty McScan",21,WIN
317248,12,final,Red,"Marty McScan",1,LOSE
317248,12,final,Blue,"Abdessamad El Kasimi",21,WIN
317249,12,final,Red,"Jorik Mandemaker",21,WIN
317249,12,final,Blue,"Rens van der Avoird",1,LOSE
317250,12,final,Red,"Rens van der Avoird",1,LOSE
317250,12,final,Blue,"Jorik Mandemaker",21,WIN
317251,12,final,Red,"Jelte Loeve",11,DRAW
317251,12,final,Blue,"Pieter Marsman",11,DRAW
317252,12,final,Red,"Pieter Marsman",21,WIN
317252,12,final,Blue,"Jelte Loeve",1,LOSE
317253,12,final,Red,"Sebastian Czajka",21,WIN
317253,12,final,Blue,"Tomek Czajka",1,LOSE
317254,12,final,Red,"Tomek Czajka",1,LOSE
317254,12,final,Blue,"Sebastian Czajka",21,WIN
317255,12,final,Red,"Fakih Karademir",21,WIN
317255,12,final,Blue,"Jan Nunnink",1,LOSE
317256,12,final,Red,"Jan Nunnink",1,LOSE
317256,12,final,Blue,"Fakih Karademir",21,WIN
317257,12,final,Red,"Alexander Muschtagow",21,WIN
317257,12,final,Blue,"Peter van den Brand",1,LOSE
317258,12,final,Red,"Peter van den Brand",21,WIN
317258,12,final,Blue,"Alexander Muschtagow",1,LOSE
317259,13,final,Red,"Alan Ansell",21,WIN
317259,13,final,Blue,"Hideyuki Tanaka",1,LOSE
317260,13,final,Red,"Hideyuki Tanaka",1,LOSE
317260,13,final,Blue,"Alan Ansell",21,WIN
317261,13,final,Red,"Alvaro Begue",21,WIN
317261,13,final,Blue,"Alvaro Carrera",1,LOSE
317262,13,final,Red,"Alvaro Carrera",1,LOSE
317262,13,final,Blue,"Alvaro Begue",21,WIN
317263,13,final,Red,"Niklas Een",21,WIN
317263,13,final,Blue,"Rhythmay Girdhar",1,LOSE
317264,13,final,Red,"Rhythmay Girdhar",1,LOSE
317264,13,final,Blue,"Niklas Een",21,WIN
317265,13,final,Red,"Nikita Kurgin",21,WIN
317265,13,final,Blue,"Marcel Vlastuin",1,LOSE
317266,13,final,Red,"Marcel Vlastuin",1,LOSE
317266,13,final,Blue,"Nikita Kurgin",21,WIN
317267,13,final,Red,"Marc Oldenhof",21,WIN
317267,13,final,Blue,"Leopold Tschanter",1,LOSE
317268,13,final,Red,"Leopold Tschanter",1,LOSE
317268,13,final,Blue,"Marc Oldenhof",21,WIN
317269,13,final,Red,"Mark ter Brugge",21,WIN
317269,13,final,Blue,"Kacper Galek",1,LOSE
317270,13,final,Red,"Kacper Galek",1,LOSE
317270,13,final,Blue,"Mark ter Brugge",21,WIN
317271,13,final,Red,"Louis Verhaard",21,WIN
317271,13,final,Blue,"Arco Voets",1,LOSE
317272,13,final,Red,"Arco Voets",1,LOSE
317272,13,final,Blue,"Louis Verhaard",21,WIN
317273,13,final,Red,"Maks Verver",21,WIN
317273,13,final,Blue,"Akhil Konduru",1,LOSE
317274,13,final,Red,"Akhil Konduru",1,LOSE
317274,13,final,Blue,"Maks Verver",21,WIN
317275,13,final,Red,"Matthijs Tijink",21,WIN
317275,13,final,Blue,"Jelle van Cappelle",1,LOSE
317276,13,final,Red,"Jelle van Cappelle",1,LOSE
317276,13,final,Blue,"Matthijs Tijink",21,WIN
317277,13,final,Red,"Tapani Utriainen",21,WIN
317277,13,final,Blue,"Marty McScan",1,LOSE
317278,13,final,Red,"Marty McScan",1,LOSE
317278,13,final,Blue,"Tapani Utriainen",21,WIN
317279,13,final,Red,"Abdessamad El Kasimi",11,DRAW
317279,13,final,Blue,"Rens van der Avoird",11,DRAW
317280,13,final,Red,"Rens van der Avoird",1,LOSE
317280,13,final,Blue,"Abdessamad El Kasimi",21,WIN
317281,13,final,Red,"Jorik Mandemaker",21,WIN
317281,13,final,Blue,"Pieter Marsman",1,LOSE
317282,13,final,Red,"Pieter Marsman",1,LOSE
317282,13,final,Blue,"Jorik Mandemaker",21,WIN
317283,13,final,Red,"Jelte Loeve",21,WIN
317283,13,final,Blue,"Tomek Czajka",1,LOSE
317284,13,final,Red,"Tomek Czajka",21,WIN
317284,13,final,Blue,"Jelte Loeve",0,TIMEOUT
317285,13,final,Red,"Sebastian Czajka",21,WIN
317285,13,final,Blue,"Jan Nunnink",1,LOSE
317286,13,final,Red,"Jan Nunnink",1,LOSE
317286,13,final,Blue,"Sebastian Czajka",21,WIN
317287,13,final,Red,"Fakih Karademir",11,DRAW
317287,13,final,Blue,"Peter van den Brand",11,DRAW
317288,13,final,Red,"Peter van den Brand",21,WIN
317288,13,final,Blue,"Fakih Karademir",1,LOSE
317289,13,final,Red,"Alexander Muschtagow",21,WIN
317289,13,final,Blue,"Robert Borowski",1,LOSE
317290,13,final,Red,"Robert Borowski",1,LOSE
317290,13,final,Blue,"Alexander Muschtagow",21,WIN
317291,14,final,Red,"Alan Ansell",21,WIN
317291,14,final,Blue,"Alvaro Carrera",1,LOSE
317292,14,final,Red,"Alvaro Carrera",1,LOSE
317292,14,final,Blue,"Alan Ansell",21,WIN
317293,14,final,Red,"Alvaro Begue",21,WIN
317293,14,final,Blue,"Rhythmay Girdhar",1,LOSE
317294,14,final,Red,"Rhythmay Girdhar",1,LOSE
317294,14,final,Blue,"Alvaro Begue",21,WIN
317295,14,final,Red,"Niklas Een",21,WIN
317295,14,final,Blue,"Marcel Vlastuin",1,LOSE
317296,14,final,Red,"Marcel Vlastuin",1,LOSE
317296,14,final,Blue,"Niklas Een",21,WIN
317297,14,final,Red,"Nikita Kurgin",21,WIN
317297,14,final,Blue,"Leopold Tschanter",1,LOSE
317298,14,final,Red,"Leopold Tschanter",1,LOSE
317298,14,final,Blue,"Nikita Kurgin",21,WIN
317299,14,final,Red,"Marc Oldenhof",21,WIN
317299,14,final,Blue,"Kacper Galek",1,LOSE
317300,14,final,Red,"Kacper Galek",1,LOSE
317300,14,final,Blue,"Marc Oldenhof",21,WIN
317301,14,final,Red,"Mark ter Brugge",21,WIN
317301,14,final,Blue,"Arco Voets",1,LOSE
317302,14,final,Red,"Arco Voets",1,LOSE
317302,14,final,Blue,"Mark ter Brugge",21,WIN
317303,14,final,Red,"Louis Verhaard",21,WIN
317303,14,final,Blue,"Akhil Konduru",1,LOSE
317304,14,final,Red,"Akhil Konduru",1,LOSE
317304,14,final,Blue,"Louis Verhaard",21,WIN
317305,14,final,Red,"Maks Verver",21,WIN
317305,14,final,Blue,"Jelle van Cappelle",1,LOSE
317306,14,final,Red,"Jelle van Cappelle",1,LOSE
317306,14,final,Blue,"Maks Verver",21,WIN
317307,14,final,Red,"Matthijs Tijink",21,WIN
317307,14,final,Blue,"Marty McScan",1,LOSE
317308,14,final,Red,"Marty McScan",1,LOSE
317308,14,final,Blue,"Matthijs Tijink",21,WIN
317309,14,final,Red,"Tapani Utriainen",21,WIN
317309,14,final,Blue,"Rens van der Avoird",1,LOSE
317310,14,final,Red,"Rens van der Avoird",1,LOSE
317310,14,final,Blue,"Tapani Utriainen",21,WIN
317311,14,final,Red,"Abdessamad El Kasimi",1,LOSE
317311,14,final,Blue,"Pieter Marsman",21,WIN
317312,14,final,Red,"Pieter Marsman",1,LOSE
317312,14,final,Blue,"Abdessamad El Kasimi",21,WIN
317313,14,final,Red,"Jorik Mandemaker",1,LOSE
317313,14,final,Blue,"Tomek Czajka",21,WIN
317314,14,final,Red,"Tomek Czajka",1,LOSE
317314,14,final,Blue,"Jorik Mandemaker",21,WIN
317315,14,final,Red,"Jelte Loeve",21,WIN
317315,14,final,Blue,"Jan Nunnink",1,LOSE
317316,14,final,Red,"Jan Nunnink",21,WIN
317316,14,final,Blue,"Jelte Loeve",1,LOSE
317317,14,final,Red,"Sebastian Czajka",11,DRAW
317317,14,final,Blue,"Peter van den Brand",11,DRAW
317318,14,final,Red,"Peter van den Brand",1,LOSE
317318,14,final,Blue,"Sebastian Czajka",21,WIN
317319,14,final,Red,"Fakih Karademir",21,WIN
317319,14,final,Blue,"Robert Borowski",1,LOSE
317320,14,final,Red,"Robert Borowski",21,WIN
317320,14,final,Blue,"Fakih Karademir",1,LOSE
317321,14,final,Red,"Alexander Muschtagow",21,WIN
317321,14,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
317322,14,final,Red,"Hideyuki Tanaka",1,LOSE
317322,14,final,Blue,"Alexander Muschtagow",21,WIN
317323,15,final,Red,"Alan Ansell",21,WIN
317323,15,final,Blue,"Rhythmay Girdhar",1,LOSE
317324,15,final,Red,"Rhythmay Girdhar",1,LOSE
317324,15,final,Blue,"Alan Ansell",21,WIN
317325,15,final,Red,"Alvaro Begue",21,WIN
317325,15,final,Blue,"Marcel Vlastuin",1,LOSE
317326,15,final,Red,"Marcel Vlastuin",1,LOSE
317326,15,final,Blue,"Alvaro Begue",21,WIN
317327,15,final,Red,"Niklas Een",21,WIN
317327,15,final,Blue,"Leopold Tschanter",1,LOSE
317328,15,final,Red,"Leopold Tschanter",1,LOSE
317328,15,final,Blue,"Niklas Een",21,WIN
317329,15,final,Red,"Nikita Kurgin",21,WIN
317329,15,final,Blue,"Kacper Galek",1,LOSE
317330,15,final,Red,"Kacper Galek",1,LOSE
317330,15,final,Blue,"Nikita Kurgin",21,WIN
317331,15,final,Red,"Marc Oldenhof",21,WIN
317331,15,final,Blue,"Arco Voets",0,TIMEOUT
317332,15,final,Red,"Arco Voets",1,LOSE
317332,15,final,Blue,"Marc Oldenhof",21,WIN
317333,15,final,Red,"Mark ter Brugge",21,WIN
317333,15,final,Blue,"Akhil Konduru",1,LOSE
317334,15,final,Red,"Akhil Konduru",1,LOSE
317334,15,final,Blue,"Mark ter Brugge",21,WIN
317335,15,final,Red,"Louis Verhaard",21,WIN
317335,15,final,Blue,"Jelle van Cappelle",1,LOSE
317336,15,final,Red,"Jelle van Cappelle",1,LOSE
