Game,Round,IsSwiss,Player,User,Score,Status
318649,6,swiss,Red,"Mark ter Brugge",21,WIN
318649,6,swiss,Blue,"Pieter Marsman",1,LOSE
318650,6,swiss,Red,"Pieter Marsman",1,LOSE
318650,6,swiss,Blue,"Mark ter Brugge",21,WIN
318651,6,swiss,Red,"Maks Verver",1,LOSE
318651,6,swiss,Blue,"Alvaro Carrera",21,WIN
318652,6,swiss,Red,"Alvaro Carrera",21,WIN
318652,6,swiss,Blue,"Maks Verver",1,LOSE
318653,6,swiss,Red,"Marty McScan",21,WIN
318653,6,swiss,Blue,"Jan Nunnink",1,LOSE
318654,6,swiss,Red,"Rens van der Avoird",21,WIN
318654,6,swiss,Blue,"Lars Verdoes",1,LOSE
318655,6,swiss,Red,"Jan Nunnink",0,TIMEOUT
318655,6,swiss,Blue,"Marty McScan",21,WIN
318656,6,swiss,Red,"Lars Verdoes",1,LOSE
318656,6,swiss,Blue,"Rens van der Avoird",21,WIN
318657,6,swiss,Red,"Jorik Mandemaker",21,WIN
318657,6,swiss,Blue,"Ahmed Allam",1,LOSE
318658,6,swiss,Red,"Ahmed Allam",1,LOSE
318658,6,swiss,Blue,"Jorik Mandemaker",21,WIN
318659,6,swiss,Red,"Steven Kroon",21,WIN
318659,6,swiss,Blue,"Jelle van Cappelle",1,LOSE
318660,6,swiss,Red,"Jelle van Cappelle",21,WIN
318660,6,swiss,Blue,"Steven Kroon",1,LOSE
318661,6,swiss,Red,"Kacper Galek",21,WIN
318661,6,swiss,Blue,"Robert Borowski",1,LOSE
318662,6,swiss,Red,"Robert Borowski",11,DRAW
318662,6,swiss,Blue,"Kacper Galek",11,DRAW
318663,6,swiss,Red,"Arco Voets",1,LOSE
318663,6,swiss,Blue,"Hideyuki Tanaka",21,WIN
318664,6,swiss,Red,"Jelte Loeve",21,WIN
318664,6,swiss,Blue,"Leopold Tschanter",1,LOSE
318665,6,swiss,Red,"Hideyuki Tanaka",21,WIN
318665,6,swiss,Blue,"Arco Voets",1,LOSE
318666,6,swiss,Red,"Leopold Tschanter",1,LOSE
318666,6,swiss,Blue,"Jelte Loeve",21,WIN
318667,6,swiss,Red,"Anton van Rhee",1,LOSE
318667,6,swiss,Blue,"Jelle van der Drift",21,WIN
318668,6,swiss,Red,"Rhythmay Girdhar",1,LOSE
318668,6,swiss,Blue,"Asher ",21,WIN
318669,6,swiss,Red,"Jelle van der Drift",21,WIN
318669,6,swiss,Blue,"Anton van Rhee",1,LOSE
318670,6,swiss,Red,"Asher ",21,WIN
318670,6,swiss,Blue,"Rhythmay Girdhar",1,LOSE
318671,6,swiss,Red,"Akhil Konduru",21,WIN
318671,6,swiss,Blue,"Wouter van der Meer",1,LOSE
318672,6,swiss,Red,"Wouter van der Meer",1,LOSE
318672,6,swiss,Blue,"Akhil Konduru",21,WIN
318673,6,swiss,Red,"Kirk Brown",11,DRAW
318673,6,swiss,Blue,"Bas van der Ven",11,DRAW
318674,6,swiss,Red,"Alexandru Stanciu",11,DRAW
318674,6,swiss,Blue,"Emil Riedeman",11,DRAW
318675,6,swiss,Red,"Emil Riedeman",11,DRAW
318675,6,swiss,Blue,"Alexandru Stanciu",11,DRAW
318676,6,swiss,Red,"Bas van der Ven",11,DRAW
318676,6,swiss,Blue,"Kirk Brown",11,DRAW
318677,7,final,Red,"Alan Ansell",21,WIN
318677,7,final,Blue,"Emil Riedeman",1,LOSE
318678,7,final,Red,"Emil Riedeman",1,LOSE
318678,7,final,Blue,"Alan Ansell",21,WIN
318679,7,final,Red,"Tomek Czajka",21,WIN
318679,7,final,Blue,"Alexandru Stanciu",1,LOSE
318680,7,final,Red,"Alexandru Stanciu",1,LOSE
318680,7,final,Blue,"Tomek Czajka",21,WIN
318681,7,final,Red,"Alvaro Begue",21,WIN
318681,7,final,Blue,"Rhythmay Girdhar",1,LOSE
318682,7,final,Red,"Rhythmay Girdhar",1,LOSE
318682,7,final,Blue,"Alvaro Begue",21,WIN
318683,7,final,Red,"Niklas Een",21,WIN
318683,7,final,Blue,"Kirk Brown",1,LOSE
318684,7,final,Red,"Kirk Brown",1,LOSE
318684,7,final,Blue,"Niklas Een",21,WIN
318685,7,final,Red,"Louis Verhaard",21,WIN
318685,7,final,Blue,"Anton van Rhee",1,LOSE
318686,7,final,Red,"Anton van Rhee",1,LOSE
318686,7,final,Blue,"Louis Verhaard",21,WIN
318687,7,final,Red,"Alexander Muschtagow",21,WIN
318687,7,final,Blue,"Leopold Tschanter",1,LOSE
318688,7,final,Red,"Leopold Tschanter",1,LOSE
318688,7,final,Blue,"Alexander Muschtagow",21,WIN
318689,7,final,Red,"Nikita Kurgin",21,WIN
318689,7,final,Blue,"Arco Voets",1,LOSE
318690,7,final,Red,"Arco Voets",1,LOSE
318690,7,final,Blue,"Nikita Kurgin",21,WIN
318691,7,final,Red,"Matthijs Tijink",21,WIN
318691,7,final,Blue,"Robert Borowski",1,LOSE
318692,7,final,Red,"Robert Borowski",1,LOSE
318692,7,final,Blue,"Matthijs Tijink",21,WIN
318693,7,final,Red,"Abdessamad El Kasimi",21,WIN
318693,7,final,Blue,"Ahmed Allam",1,LOSE
318694,7,final,Red,"Ahmed Allam",1,LOSE
318694,7,final,Blue,"Abdessamad El Kasimi",21,WIN
318695,7,final,Red,"Tapani Utriainen",21,WIN
318695,7,final,Blue,"Akhil Konduru",1,LOSE
318696,7,final,Red,"Akhil Konduru",1,LOSE
318696,7,final,Blue,"Tapani Utriainen",21,WIN
318697,7,final,Red,"Mark ter Brugge",21,WIN
318697,7,final,Blue,"Asher ",1,LOSE
318698,7,final,Red,"Asher ",1,LOSE
318698,7,final,Blue,"Mark ter Brugge",21,WIN
318699,7,final,Red,"Alvaro Carrera",21,WIN
318699,7,final,Blue,"Jan Nunnink",1,LOSE
318700,7,final,Red,"Jan Nunnink",1,LOSE
318700,7,final,Blue,"Alvaro Carrera",21,WIN
318701,7,final,Red,"Peter van den Brand",21,WIN
318701,7,final,Blue,"Lars Verdoes",1,LOSE
318702,7,final,Red,"Lars Verdoes",1,LOSE
318702,7,final,Blue,"Peter van den Brand",21,WIN
318703,7,final,Red,"Vlad Shcherbina",21,WIN
318703,7,final,Blue,"Jelle van der Drift",1,LOSE
318704,7,final,Red,"Jelle van der Drift",1,LOSE
318704,7,final,Blue,"Vlad Shcherbina",21,WIN
318705,7,final,Red,"Marty McScan",21,WIN
318705,7,final,Blue,"Jelle van Cappelle",1,LOSE
318706,7,final,Red,"Jelle van Cappelle",1,LOSE
318706,7,final,Blue,"Marty McScan",21,WIN
318707,7,final,Red,"Rens van der Avoird",21,WIN
318707,7,final,Blue,"Steven Kroon",1,LOSE
318708,7,final,Red,"Steven Kroon",1,LOSE
318708,7,final,Blue,"Rens van der Avoird",21,WIN
318709,7,final,Red,"Jorik Mandemaker",0,TIMEOUT
318709,7,final,Blue,"Maks Verver",21,WIN
318710,7,final,Red,"Maks Verver",21,WIN
318710,7,final,Blue,"Jorik Mandemaker",1,LOSE
318711,7,final,Red,"Marc Oldenhof",21,WIN
318711,7,final,Blue,"Kacper Galek",1,LOSE
318712,7,final,Red,"Kacper Galek",1,LOSE
318712,7,final,Blue,"Marc Oldenhof",21,WIN
318713,7,final,Red,"Sebastian Czajka",21,WIN
318713,7,final,Blue,"Pieter Marsman",1,LOSE
318714,7,final,Red,"Pieter Marsman",21,WIN
318714,7,final,Blue,"Sebastian Czajka",1,LOSE
318715,7,final,Red,"Marcel Vlastuin",1,LOSE
318715,7,final,Blue,"Hideyuki Tanaka",21,WIN
318716,7,final,Red,"Hideyuki Tanaka",0,TIMEOUT
318716,7,final,Blue,"Marcel Vlastuin",21,WIN
318717,7,final,Red,"Fakih Karademir",21,WIN
318717,7,final,Blue,"Jelte Loeve",1,LOSE
318718,7,final,Red,"Jelte Loeve",21,WIN
318718,7,final,Blue,"Fakih Karademir",1,LOSE
318719,8,final,Red,"Alan Ansell",21,WIN
318719,8,final,Blue,"Alexandru Stanciu",1,LOSE
318720,8,final,Red,"Alexandru Stanciu",1,LOSE
318720,8,final,Blue,"Alan Ansell",21,WIN
318721,8,final,Red,"Emil Riedeman",1,LOSE
318721,8,final,Blue,"Rhythmay Girdhar",21,WIN
318722,8,final,Red,"Rhythmay Girdhar",21,WIN
318722,8,final,Blue,"Emil Riedeman",1,LOSE
318723,8,final,Red,"Tomek Czajka",21,WIN
318723,8,final,Blue,"Kirk Brown",1,LOSE
318724,8,final,Red,"Kirk Brown",1,LOSE
318724,8,final,Blue,"Tomek Czajka",21,WIN
318725,8,final,Red,"Alvaro Begue",21,WIN
318725,8,final,Blue,"Anton van Rhee",1,LOSE
318726,8,final,Red,"Anton van Rhee",1,LOSE
318726,8,final,Blue,"Alvaro Begue",21,WIN
318727,8,final,Red,"Niklas Een",21,WIN
318727,8,final,Blue,"Leopold Tschanter",1,LOSE
318728,8,final,Red,"Leopold Tschanter",1,LOSE
318728,8,final,Blue,"Niklas Een",21,WIN
318729,8,final,Red,"Louis Verhaard",21,WIN
318729,8,final,Blue,"Arco Voets",1,LOSE
318730,8,final,Red,"Arco Voets",1,LOSE
318730,8,final,Blue,"Louis Verhaard",21,WIN
318731,8,final,Red,"Alexander Muschtagow",21,WIN
318731,8,final,Blue,"Robert Borowski",1,LOSE
318732,8,final,Red,"Robert Borowski",21,WIN
318732,8,final,Blue,"Alexander Muschtagow",1,LOSE
318733,8,final,Red,"Nikita Kurgin",21,WIN
318733,8,final,Blue,"Ahmed Allam",1,LOSE
318734,8,final,Red,"Ahmed Allam",1,LOSE
318734,8,final,Blue,"Nikita Kurgin",21,WIN
318735,8,final,Red,"Matthijs Tijink",21,WIN
318735,8,final,Blue,"Akhil Konduru",1,LOSE
318736,8,final,Red,"Akhil Konduru",0,CRASH
318736,8,final,Blue,"Matthijs Tijink",21,WIN
318737,8,final,Red,"Abdessamad El Kasimi",21,WIN
318737,8,final,Blue,"Asher ",1,LOSE
318738,8,final,Red,"Asher ",1,LOSE
318738,8,final,Blue,"Abdessamad El Kasimi",21,WIN
318739,8,final,Red,"Tapani Utriainen",21,WIN
318739,8,final,Blue,"Jan Nunnink",1,LOSE
318740,8,final,Red,"Jan Nunnink",1,LOSE
318740,8,final,Blue,"Tapani Utriainen",21,WIN
318741,8,final,Red,"Mark ter Brugge",21,WIN
318741,8,final,Blue,"Lars Verdoes",1,LOSE
318742,8,final,Red,"Lars Verdoes",1,LOSE
318742,8,final,Blue,"Mark ter Brugge",21,WIN
318743,8,final,Red,"Alvaro Carrera",21,WIN
318743,8,final,Blue,"Jelle van der Drift",1,LOSE
318744,8,final,Red,"Jelle van der Drift",1,LOSE
318744,8,final,Blue,"Alvaro Carrera",21,WIN
318745,8,final,Red,"Peter van den Brand",21,WIN
318745,8,final,Blue,"Jelle van Cappelle",1,LOSE
318746,8,final,Red,"Jelle van Cappelle",1,LOSE
318746,8,final,Blue,"Peter van den Brand",21,WIN
318747,8,final,Red,"Vlad Shcherbina",21,WIN
318747,8,final,Blue,"Steven Kroon",1,LOSE
318748,8,final,Red,"Steven Kroon",1,LOSE
318748,8,final,Blue,"Vlad Shcherbina",21,WIN
318749,8,final,Red,"Marty McScan",1,LOSE
318749,8,final,Blue,"Maks Verver",21,WIN
318750,8,final,Red,"Maks Verver",21,WIN
318750,8,final,Blue,"Marty McScan",1,LOSE
318751,8,final,Red,"Rens van der Avoird",21,WIN
318751,8,final,Blue,"Kacper Galek",1,LOSE
318752,8,final,Red,"Kacper Galek",1,LOSE
318752,8,final,Blue,"Rens van der Avoird",21,WIN
318753,8,final,Red,"Jorik Mandemaker",21,WIN
318753,8,final,Blue,"Pieter Marsman",1,LOSE
318754,8,final,Red,"Pieter Marsman",1,LOSE
318754,8,final,Blue,"Jorik Mandemaker",21,WIN
318755,8,final,Red,"Marc Oldenhof",21,WIN
318755,8,final,Blue,"Hideyuki Tanaka",1,LOSE
318756,8,final,Red,"Hideyuki Tanaka",1,LOSE
318756,8,final,Blue,"Marc Oldenhof",21,WIN
318757,8,final,Red,"Sebastian Czajka",11,DRAW
318757,8,final,Blue,"Jelte Loeve",11,DRAW
318758,8,final,Red,"Jelte Loeve",21,WIN
318758,8,final,Blue,"Sebastian Czajka",1,LOSE
318759,8,final,Red,"Marcel Vlastuin",1,LOSE
318759,8,final,Blue,"Fakih Karademir",21,WIN
318760,8,final,Red,"Fakih Karademir",1,LOSE
318760,8,final,Blue,"Marcel Vlastuin",21,WIN
318761,9,final,Red,"Alan Ansell",21,WIN
318761,9,final,Blue,"Rhythmay Girdhar",1,LOSE
318762,9,final,Red,"Rhythmay Girdhar",1,LOSE
318762,9,final,Blue,"Alan Ansell",21,WIN
318763,9,final,Red,"Alexandru Stanciu",1,LOSE
318763,9,final,Blue,"Kirk Brown",21,WIN
318764,9,final,Red,"Kirk Brown",11,DRAW
318764,9,final,Blue,"Alexandru Stanciu",11,DRAW
318765,9,final,Red,"Emil Riedeman",1,LOSE
318765,9,final,Blue,"Anton van Rhee",21,WIN
318766,9,final,Red,"Anton van Rhee",21,WIN
318766,9,final,Blue,"Emil Riedeman",1,LOSE
318767,9,final,Red,"Tomek Czajka",21,WIN
318767,9,final,Blue,"Leopold Tschanter",1,LOSE
318768,9,final,Red,"Leopold Tschanter",1,LOSE
318768,9,final,Blue,"Tomek Czajka",21,WIN
318769,9,final,Red,"Alvaro Begue",21,WIN
318769,9,final,Blue,"Arco Voets",1,LOSE
318770,9,final,Red,"Arco Voets",1,LOSE
318770,9,final,Blue,"Alvaro Begue",21,WIN
318771,9,final,Red,"Niklas Een",21,WIN
318771,9,final,Blue,"Robert Borowski",1,LOSE
318772,9,final,Red,"Robert Borowski",1,LOSE
318772,9,final,Blue,"Niklas Een",21,WIN
318773,9,final,Red,"Louis Verhaard",21,WIN
318773,9,final,Blue,"Ahmed Allam",1,LOSE
318774,9,final,Red,"Ahmed Allam",1,LOSE
318774,9,final,Blue,"Louis Verhaard",21,WIN
318775,9,final,Red,"Alexander Muschtagow",21,WIN
318775,9,final,Blue,"Akhil Konduru",1,LOSE
318776,9,final,Red,"Akhil Konduru",1,LOSE
318776,9,final,Blue,"Alexander Muschtagow",21,WIN
318777,9,final,Red,"Nikita Kurgin",21,WIN
318777,9,final,Blue,"Asher ",1,LOSE
318778,9,final,Red,"Asher ",1,LOSE
318778,9,final,Blue,"Nikita Kurgin",21,WIN
318779,9,final,Red,"Matthijs Tijink",21,WIN
318779,9,final,Blue,"Jan Nunnink",1,LOSE
318780,9,final,Red,"Jan Nunnink",1,LOSE
318780,9,final,Blue,"Matthijs Tijink",21,WIN
318781,9,final,Red,"Abdessamad El Kasimi",21,WIN
318781,9,final,Blue,"Lars Verdoes",1,LOSE
318782,9,final,Red,"Lars Verdoes",1,LOSE
318782,9,final,Blue,"Abdessamad El Kasimi",21,WIN
318783,9,final,Red,"Tapani Utriainen",21,WIN
318783,9,final,Blue,"Jelle van der Drift",1,LOSE
318784,9,final,Red,"Jelle van der Drift",1,LOSE
318784,9,final,Blue,"Tapani Utriainen",21,WIN
318785,9,final,Red,"Mark ter Brugge",21,WIN
318785,9,final,Blue,"Jelle van Cappelle",1,LOSE
318786,9,final,Red,"Jelle van Cappelle",1,LOSE
318786,9,final,Blue,"Mark ter Brugge",21,WIN
318787,9,final,Red,"Alvaro Carrera",21,WIN
318787,9,final,Blue,"Steven Kroon",1,LOSE
318788,9,final,Red,"Steven Kroon",1,LOSE
318788,9,final,Blue,"Alvaro Carrera",21,WIN
318789,9,final,Red,"Peter van den Brand",21,WIN
318789,9,final,Blue,"Maks Verver",1,LOSE
318790,9,final,Red,"Maks Verver",1,LOSE
318790,9,final,Blue,"Peter van den Brand",21,WIN
318791,9,final,Red,"Vlad Shcherbina",21,WIN
318791,9,final,Blue,"Kacper Galek",1,LOSE
318792,9,final,Red,"Kacper Galek",1,LOSE
318792,9,final,Blue,"Vlad Shcherbina",21,WIN
318793,9,final,Red,"Marty McScan",1,LOSE
318793,9,final,Blue,"Pieter Marsman",21,WIN
318794,9,final,Red,"Pieter Marsman",1,LOSE
318794,9,final,Blue,"Marty McScan",21,WIN
318795,9,final,Red,"Rens van der Avoird",1,LOSE
318795,9,final,Blue,"Hideyuki Tanaka",21,WIN
318796,9,final,Red,"Hideyuki Tanaka",1,LOSE
318796,9,final,Blue,"Rens van der Avoird",21,WIN
318797,9,final,Red,"Jorik Mandemaker",21,WIN
318797,9,final,Blue,"Jelte Loeve",1,LOSE
318798,9,final,Red,"Jelte Loeve",1,LOSE
318798,9,final,Blue,"Jorik Mandemaker",21,WIN
318799,9,final,Red,"Marc Oldenhof",21,WIN
318799,9,final,Blue,"Fakih Karademir",1,LOSE
318800,9,final,Red,"Fakih Karademir",1,LOSE
318800,9,final,Blue,"Marc Oldenhof",21,WIN
318801,9,final,Red,"Sebastian Czajka",11,DRAW
318801,9,final,Blue,"Marcel Vlastuin",11,DRAW
318802,9,final,Red,"Marcel Vlastuin",21,WIN
318802,9,final,Blue,"Sebastian Czajka",1,LOSE
318803,10,final,Red,"Alan Ansell",21,WIN
318803,10,final,Blue,"Kirk Brown",1,LOSE
318804,10,final,Red,"Kirk Brown",1,LOSE
318804,10,final,Blue,"Alan Ansell",21,WIN
318805,10,final,Red,"Rhythmay Girdhar",21,WIN
318805,10,final,Blue,"Anton van Rhee",1,LOSE
318806,10,final,Red,"Anton van Rhee",21,WIN
318806,10,final,Blue,"Rhythmay Girdhar",1,LOSE
318807,10,final,Red,"Alexandru Stanciu",1,LOSE
318807,10,final,Blue,"Leopold Tschanter",21,WIN
318808,10,final,Red,"Leopold Tschanter",21,WIN
318808,10,final,Blue,"Alexandru Stanciu",1,LOSE
318809,10,final,Red,"Emil Riedeman",21,WIN
318809,10,final,Blue,"Arco Voets",0,TIMEOUT
318810,10,final,Red,"Arco Voets",21,WIN
318810,10,final,Blue,"Emil Riedeman",1,LOSE
318811,10,final,Red,"Tomek Czajka",21,WIN
318811,10,final,Blue,"Robert Borowski",1,LOSE
318812,10,final,Red,"Robert Borowski",1,LOSE
318812,10,final,Blue,"Tomek Czajka",21,WIN
318813,10,final,Red,"Alvaro Begue",21,WIN
318813,10,final,Blue,"Ahmed Allam",1,LOSE
318814,10,final,Red,"Ahmed Allam",1,LOSE
318814,10,final,Blue,"Alvaro Begue",21,WIN
318815,10,final,Red,"Niklas Een",21,WIN
318815,10,final,Blue,"Akhil Konduru",1,LOSE
318816,10,final,Red,"Akhil Konduru",1,LOSE
318816,10,final,Blue,"Niklas Een",21,WIN
318817,10,final,Red,"Louis Verhaard",21,WIN
318817,10,final,Blue,"Asher ",1,LOSE
318818,10,final,Red,"Asher ",1,LOSE
318818,10,final,Blue,"Louis Verhaard",21,WIN
318819,10,final,Red,"Alexander Muschtagow",21,WIN
318819,10,final,Blue,"Jan Nunnink",1,LOSE
318820,10,final,Red,"Jan Nunnink",1,LOSE
318820,10,final,Blue,"Alexander Muschtagow",21,WIN
318821,10,final,Red,"Nikita Kurgin",21,WIN
318821,10,final,Blue,"Lars Verdoes",1,LOSE
318822,10,final,Red,"Lars Verdoes",1,LOSE
318822,10,final,Blue,"Nikita Kurgin",21,WIN
318823,10,final,Red,"Matthijs Tijink",21,WIN
318823,10,final,Blue,"Jelle van der Drift",1,LOSE
318824,10,final,Red,"Jelle van der Drift",1,LOSE
318824,10,final,Blue,"Matthijs Tijink",21,WIN
318825,10,final,Red,"Abdessamad El Kasimi",21,WIN
318825,10,final,Blue,"Jelle van Cappelle",1,LOSE
318826,10,final,Red,"Jelle van Cappelle",1,LOSE
318826,10,final,Blue,"Abdessamad El Kasimi",21,WIN
318827,10,final,Red,"Tapani Utriainen",21,WIN
318827,10,final,Blue,"Steven Kroon",1,LOSE
318828,10,final,Red,"Steven Kroon",1,LOSE
318828,10,final,Blue,"Tapani Utriainen",21,WIN
318829,10,final,Red,"Mark ter Brugge",21,WIN
318829,10,final,Blue,"Maks Verver",1,LOSE
318830,10,final,Red,"Maks Verver",1,LOSE
318830,10,final,Blue,"Mark ter Brugge",21,WIN
318831,10,final,Red,"Alvaro Carrera",21,WIN
318831,10,final,Blue,"Kacper Galek",1,LOSE
318832,10,final,Red,"Kacper Galek",1,LOSE
318832,10,final,Blue,"Alvaro Carrera",21,WIN
318833,10,final,Red,"Peter van den Brand",21,WIN
318833,10,final,Blue,"Pieter Marsman",1,LOSE
318834,10,final,Red,"Pieter Marsman",1,LOSE
318834,10,final,Blue,"Peter van den Brand",21,WIN
318835,10,final,Red,"Vlad Shcherbina",21,WIN
318835,10,final,Blue,"Hideyuki Tanaka",1,LOSE
318836,10,final,Red,"Hideyuki Tanaka",1,LOSE
318836,10,final,Blue,"Vlad Shcherbina",21,WIN
318837,10,final,Red,"Marty McScan",21,WIN
318837,10,final,Blue,"Jelte Loeve",1,LOSE
318838,10,final,Red,"Jelte Loeve",1,LOSE
318838,10,final,Blue,"Marty McScan",21,WIN
318839,10,final,Red,"Rens van der Avoird",1,LOSE
318839,10,final,Blue,"Fakih Karademir",21,WIN
318840,10,final,Red,"Fakih Karademir",1,LOSE
318840,10,final,Blue,"Rens van der Avoird",21,WIN
318841,10,final,Red,"Jorik Mandemaker",21,WIN
318841,10,final,Blue,"Marcel Vlastuin",1,LOSE
318842,10,final,Red,"Marcel Vlastuin",21,WIN
318842,10,final,Blue,"Jorik Mandemaker",1,LOSE
318843,10,final,Red,"Marc Oldenhof",21,WIN
318843,10,final,Blue,"Sebastian Czajka",1,LOSE
318844,10,final,Red,"Sebastian Czajka",1,LOSE
318844,10,final,Blue,"Marc Oldenhof",21,WIN
318845,11,final,Red,"Alan Ansell",21,WIN
318845,11,final,Blue,"Anton van Rhee",1,LOSE
318846,11,final,Red,"Anton van Rhee",1,LOSE
318846,11,final,Blue,"Alan Ansell",21,WIN
318847,11,final,Red,"Kirk Brown",1,LOSE
318847,11,final,Blue,"Leopold Tschanter",21,WIN
318848,11,final,Red,"Leopold Tschanter",21,WIN
318848,11,final,Blue,"Kirk Brown",1,LOSE
318849,11,final,Red,"Rhythmay Girdhar",21,WIN
318849,11,final,Blue,"Arco Voets",0,TIMEOUT
318850,11,final,Red,"Arco Voets",0,TIMEOUT
318850,11,final,Blue,"Rhythmay Girdhar",21,WIN
318851,11,final,Red,"Alexandru Stanciu",1,LOSE
318851,11,final,Blue,"Robert Borowski",21,WIN
318852,11,final,Red,"Robert Borowski",21,WIN
318852,11,final,Blue,"Alexandru Stanciu",1,LOSE
318853,11,final,Red,"Emil Riedeman",1,LOSE
318853,11,final,Blue,"Ahmed Allam",21,WIN
318854,11,final,Red,"Ahmed Allam",21,WIN
318854,11,final,Blue,"Emil Riedeman",1,LOSE
318855,11,final,Red,"Tomek Czajka",21,WIN
318855,11,final,Blue,"Akhil Konduru",1,LOSE
318856,11,final,Red,"Akhil Konduru",1,LOSE
318856,11,final,Blue,"Tomek Czajka",21,WIN
318857,11,final,Red,"Alvaro Begue",21,WIN
318857,11,final,Blue,"Asher ",1,LOSE
318858,11,final,Red,"Asher ",1,LOSE
318858,11,final,Blue,"Alvaro Begue",21,WIN
318859,11,final,Red,"Niklas Een",21,WIN
318859,11,final,Blue,"Jan Nunnink",1,LOSE
318860,11,final,Red,"Jan Nunnink",1,LOSE
318860,11,final,Blue,"Niklas Een",21,WIN
318861,11,final,Red,"Louis Verhaard",21,WIN
318861,11,final,Blue,"Lars Verdoes",1,LOSE
318862,11,final,Red,"Lars Verdoes",1,LOSE
318862,11,final,Blue,"Louis Verhaard",21,WIN
318863,11,final,Red,"Alexander Muschtagow",1,LOSE
318863,11,final,Blue,"Jelle van der Drift",21,WIN
318864,11,final,Red,"Jelle van der Drift",1,LOSE
318864,11,final,Blue,"Alexander Muschtagow",21,WIN
318865,11,final,Red,"Nikita Kurgin",21,WIN
318865,11,final,Blue,"Jelle van Cappelle",1,LOSE
318866,11,final,Red,"Jelle van Cappelle",1,LOSE
318866,11,final,Blue,"Nikita Kurgin",21,WIN
318867,11,final,Red,"Matthijs Tijink",21,WIN
318867,11,final,Blue,"Steven Kroon",1,LOSE
318868,11,final,Red,"Steven Kroon",1,LOSE
318868,11,final,Blue,"Matthijs Tijink",21,WIN
318869,11,final,Red,"Abdessamad El Kasimi",21,WIN
318869,11,final,Blue,"Maks Verver",1,LOSE
318870,11,final,Red,"Maks Verver",1,LOSE
318870,11,final,Blue,"Abdessamad El Kasimi",21,WIN
318871,11,final,Red,"Tapani Utriainen",21,WIN
318871,11,final,Blue,"Kacper Galek",1,LOSE
318872,11,final,Red,"Kacper Galek",1,LOSE
318872,11,final,Blue,"Tapani Utriainen",21,WIN
318873,11,final,Red,"Mark ter Brugge",21,WIN
318873,11,final,Blue,"Pieter Marsman",1,LOSE
318874,11,final,Red,"Pieter Marsman",1,LOSE
318874,11,final,Blue,"Mark ter Brugge",21,WIN
318875,11,final,Red,"Alvaro Carrera",21,WIN
318875,11,final,Blue,"Hideyuki Tanaka",1,LOSE
318876,11,final,Red,"Hideyuki Tanaka",1,LOSE
318876,11,final,Blue,"Alvaro Carrera",21,WIN
318877,11,final,Red,"Peter van den Brand",21,WIN
318877,11,final,Blue,"Jelte Loeve",1,LOSE
318878,11,final,Red,"Jelte Loeve",21,WIN
318878,11,final,Blue,"Peter van den Brand",1,LOSE
318879,11,final,Red,"Vlad Shcherbina",1,LOSE
318879,11,final,Blue,"Fakih Karademir",21,WIN
318880,11,final,Red,"Fakih Karademir",1,LOSE
318880,11,final,Blue,"Vlad Shcherbina",21,WIN
318881,11,final,Red,"Marty McScan",1,LOSE
318881,11,final,Blue,"Marcel Vlastuin",21,WIN
318882,11,final,Red,"Marcel Vlastuin",1,LOSE
318882,11,final,Blue,"Marty McScan",21,WIN
318883,11,final,Red,"Rens van der Avoird",21,WIN
318883,11,final,Blue,"Sebastian Czajka",1,LOSE
318884,11,final,Red,"Sebastian Czajka",1,LOSE
318884,11,final,Blue,"Rens van der Avoird",21,WIN
318885,11,final,Red,"Jorik Mandemaker",1,LOSE
318885,11,final,Blue,"Marc Oldenhof",21,WIN
318886,11,final,Red,"Marc Oldenhof",21,WIN
318886,11,final,Blue,"Jorik Mandemaker",0,TIMEOUT
318887,12,final,Red,"Alan Ansell",21,WIN
318887,12,final,Blue,"Leopold Tschanter",1,LOSE
318888,12,final,Red,"Leopold Tschanter",1,LOSE
318888,12,final,Blue,"Alan Ansell",21,WIN
318889,12,final,Red,"Anton van Rhee",1,LOSE
318889,12,final,Blue,"Arco Voets",21,WIN
318890,12,final,Red,"Arco Voets",21,WIN
318890,12,final,Blue,"Anton van Rhee",1,LOSE
318891,12,final,Red,"Kirk Brown",1,LOSE
318891,12,final,Blue,"Robert Borowski",21,WIN
318892,12,final,Red,"Robert Borowski",21,WIN
318892,12,final,Blue,"Kirk Brown",1,LOSE
318893,12,final,Red,"Rhythmay Girdhar",1,LOSE
318893,12,final,Blue,"Ahmed Allam",21,WIN
318894,12,final,Red,"Ahmed Allam",11,DRAW
318894,12,final,Blue,"Rhythmay Girdhar",11,DRAW
318895,12,final,Red,"Alexandru Stanciu",1,LOSE
318895,12,final,Blue,"Akhil Konduru",21,WIN
318896,12,final,Red,"Akhil Konduru",21,WIN
318896,12,final,Blue,"Alexandru Stanciu",1,LOSE
318897,12,final,Red,"Emil Riedeman",1,LOSE
318897,12,final,Blue,"Asher ",21,WIN
318898,12,final,Red,"Asher ",21,WIN
318898,12,final,Blue,"Emil Riedeman",1,LOSE
318899,12,final,Red,"Tomek Czajka",21,WIN
318899,12,final,Blue,"Jan Nunnink",1,LOSE
318900,12,final,Red,"Jan Nunnink",1,LOSE
318900,12,final,Blue,"Tomek Czajka",21,WIN
318901,12,final,Red,"Alvaro Begue",21,WIN
318901,12,final,Blue,"Lars Verdoes",1,LOSE
